MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.2891203761100769,0.44216692447662354,0.991054155877964,1.0289568501457285,0.995698811438248,,0.5154577493667603,0.9908904173270557,True,0.017974319460002143,0.9999358173406475,0.999742787113131,0.9994204568274954,0.9989687257703156,0.9983878286539434,0.9976783220320331,0.9968410306738565,0.9958770774694191,0.9947878215468684,0.9935749011318211,0.992240200504474,0.9907858470219504,0.9892142384659838,0.9875280468211525,0.9857301457276351,0.9838236916070348,0.9818120176622053,0.9796987506011995,0.9774876206027248,0.9751825262301043,simulator[1].datacenter[1].computeBlock[11].cdu[1].summary.T_prim_s_C,11,T_prim_s,G_T,primary,30
0.2814336121082306,0.42651960253715515,0.992762851881235,1.0250863119451379,0.9965085057607098,,0.5019723176956177,0.9926149749008094,True,0.020023896525340003,0.9999477513675077,0.9997907333219901,0.9995287611209797,0.9991619414990801,0.9986906462294733,0.9981155028675486,0.9974373717792031,0.9966573233979261,0.9957766288599248,0.9947967680541144,0.9937193856032815,0.9925463347996326,0.9912796599076714,0.9899215633597125,0.9884744487092131,0.9869409149232673,0.9853236620934837,0.98362554361033,0.9818495498834582,0.9799987939325263,simulator[1].datacenter[1].computeBlock[12].cdu[1].summary.T_prim_s_C,12,T_prim_s,G_T,primary,30
0.2737894058227539,0.4188854992389679,0.9927789107764117,1.0253830929995893,0.9965175990772451,,0.4875315725803375,0.9926341375534354,True,0.019654619138088275,0.9999478404115855,0.9997910889085895,0.9995295699839427,0.9991633871985455,0.9986929318218151,0.9981188424296846,0.9974419724288317,0.9966634155580684,0.995784449062809,0.9948065488621332,0.9937314105590613,0.9925609082042754,0.9912971134164645,0.9899423028563373,0.9884989564778001,0.9869696901633889,0.9853573807278868,0.9836649701513526,0.9818956256176611,0.9800525332064858,simulator[1].datacenter[1].computeBlock[13].cdu[1].summary.T_prim_s_C,13,T_prim_s,G_T,primary,30
0.30003035068511963,0.45444047451019287,0.991004170788086,1.0257542051872004,0.9956442994379369,,0.5343085527420044,0.9908585835816368,True,0.0159261101555475,0.9999346182922443,0.9997381349757124,0.9994103614136314,0.9989515272523961,0.9983622539189301,0.9976435268526739,0.9967966674838005,0.9958233127396174,0.9947253807847729,0.9935050779364474,0.9921648697201183,0.9907074666050244,0.9891358586114093,0.9874532707360761,0.9856631199812765,0.9837691083539275,0.9817750518156779,0.9796850360894713,0.977503234494175,0.9752339672063063,simulator[1].datacenter[1].computeBlock[14].cdu[1].summary.T_prim_s_C,14,T_prim_s,G_T,primary,30
0.26979392766952515,0.4113353192806244,0.9930809115298975,1.0250630657881206,0.9966643255486377,,0.4812788665294647,0.9929333560533202,True,0.02088055880593381,0.9999502126577464,0.9998005394933136,0.9995507281579212,0.9992008103703033,0.998751073468686,0.9982020517471573,0.997554499579378,0.9968093874992693,0.9959678506612359,0.9950312482790675,0.9940010843555112,0.9928791023461807,0.9916671858948548,0.9903674114374994,0.9889820607073672,0.9875135554550073,0.9859644983212303,0.9843376224604762,0.9826357883956548,0.9808619845810169,simulator[1].datacenter[1].computeBlock[15].cdu[1].summary.T_prim_s_C,15,T_prim_s,G_T,primary,30
0.29974743723869324,0.45437318086624146,0.9911935115497137,1.026893171098405,0.9957492431411648,,0.5352786779403687,0.9910398730857668,True,0.01714690692473857,0.9999370949278298,0.9997479139476033,0.9994319988657984,0.9989892129848561,0.9984197124033268,0.9977239281765201,0.9969025517124885,0.9959565105620369,0.9948869618851534,0.9936952948389713,0.9923831327906758,0.990952295472701,0.9894048479635528,0.9877431115299226,0.9859695563621611,0.9840869406904591,0.9820981741404168,0.9800063479516545,0.9778147580479969,0.9755267784453081,simulator[1].datacenter[1].computeBlock[16].cdu[1].summary.T_prim_s_C,16,T_prim_s,G_T,primary,30
0.27505549788475037,0.41259127855300903,0.9932206159910744,1.0240049975018026,0.9967239433689379,,0.4917912185192108,0.993074502123356,True,0.02109795832893305,0.9999517340278993,0.9998065929361597,0.9995642383557144,0.999224558923486,0.9987876523460173,0.9982538207253253,0.9976235221731812,0.9968973959905197,0.9960762426919463,0.9951609842753291,0.9941527286742702,0.9930527428198972,0.9918624326497333,0.9905833730127634,0.9892172970310356,0.9877660829546326,0.9862317530763718,0.9846164551663166,0.9829224593865893,0.9811521003558753,simulator[1].datacenter[1].computeBlock[17].cdu[1].summary.T_prim_s_C,17,T_prim_s,G_T,primary,30
0.2664976716041565,0.4018346667289734,0.9933372044737664,1.024509164261864,0.9967867112420531,,0.47509458661079407,0.9931890814512184,True,0.021747877222768133,0.9999520779212525,0.9998080458102612,0.999567698095692,0.9992310887383594,0.9987985011870433,0.9982704406503657,0.9976476089537601,0.996930892053438,0.9961213431360891,0.9952202071512911,0.994228851502349,0.9931488718842343,0.991982019358939,0.9907302139217667,0.9893955367943131,0.9879802913360692,0.9864869110975575,0.9849179256460194,0.9832760652026493,0.9815641397760608,simulator[1].datacenter[1].computeBlock[18].cdu[1].summary.T_prim_s_C,18,T_prim_s,G_T,primary,30
0.29679960012435913,0.4507956802845001,0.9905165861640826,1.0282147861641915,0.9954263082332672,,0.528121292591095,0.9903654574597637,True,0.015686131657950124,0.9999317948029303,0.9997267157426569,0.9993843684003905,0.998904731588625,0.998288137447034,0.9975352657484604,0.99664709560936,0.9956248717887572,0.9944701490905465,0.9931847134650869,0.9917706117046097,0.9902301863801058,0.9885659937502322,0.9867808637882444,0.9848779223220814,0.9828604569130672,0.980732032643679,0.9784964042501814,0.9761575369563261,0.9737195034251874,simulator[1].datacenter[1].computeBlock[19].cdu[1].summary.T_prim_s_C,19,T_prim_s,G_T,primary,30
0.2718335688114166,0.4067651033401489,0.9930082760515508,1.0265101379174364,0.9966416589865678,,0.4845632016658783,0.9928574598649689,True,0.02111520294170424,0.9999497738336888,0.9997987777058798,0.9995467470857424,0.9991936837900354,0.9987398471012875,0.998185720641493,0.99753200887574,0.9967796050658497,0.9959295930032911,0.9949832177575434,0.9939419349389971,0.9928073462109087,0.9915812676521654,0.9902656739425949,0.9888627222340164,0.9873747510407986,0.9858042392527213,0.984153827711844,0.982426287759681,0.9806244743030128,simulator[1].datacenter[1].computeBlock[20].cdu[1].summary.T_prim_s_C,20,T_prim_s,G_T,primary,30
0.30930545926094055,0.4653181731700897,0.990349933893216,1.0253293532495615,0.9953194948952079,,0.5511563420295715,0.9902096831444597,True,0.01432545538548427,0.9999304376025745,0.9997213231670435,0.9993723252836754,0.9988835095526226,0.9982553172335888,0.9974885377507279,0.9965842953065549,0.9955440093618534,0.9943693742232382,0.9930623812546105,0.9916252732326902,0.9900605745869596,0.9883710419633753,0.9865597074052411,0.984629880264119,0.9825850555339486,0.9804289639832283,0.9781655400612866,0.975798873221244,0.9733332319178619,simulator[1].datacenter[1].computeBlock[21].cdu[1].summary.T_prim_s_C,21,T_prim_s,G_T,primary,30
0.28756457567214966,0.4448089301586151,0.9918823238987425,1.0259407541767662,0.9960813142054767,,0.5130967497825623,0.9917324487621207,True,0.01812811683855066,0.9999416195057362,0.9997660926479595,0.999473094698662,0.9990626364815062,0.9985350297500022,0.997890874669211,0.9971310439232874,0.9962566447652856,0.9952690225252498,0.9941697323386239,0.9929605542291353,0.9916434724232134,0.9902206871821636,0.9886946213457704,0.9870678737456681,0.9853432493834218,0.9835237508879284,0.9816124974251084,0.9796127754730435,0.9775280270847004,simulator[1].datacenter[1].computeBlock[22].cdu[1].summary.T_prim_s_C,22,T_prim_s,G_T,primary,30
0.27751538157463074,0.4325610101222992,0.9925474293865837,1.0207242801452092,0.9963665857169687,,0.4945151209831238,0.992427140465059,True,0.015884213800781827,0.9999457234276825,0.9997827626576145,0.9995111612965848,0.9991312656059137,0.9986437041733784,0.9980493763557859,0.9973494175864904,0.9965451728573853,0.995638227188997,0.9946303198007534,0.9935234435220524,0.9923197223010409,0.9910215459387578,0.9896314257294346,0.9881521136467769,0.9865864773804147,0.9849376146652002,0.9832087055926658,0.9814030749548045,0.9795241378291552,simulator[1].datacenter[1].computeBlock[23].cdu[1].summary.T_prim_s_C,23,T_prim_s,G_T,primary,30
0.28093409538269043,0.42438098788261414,0.9928702370493736,1.0242714605180683,0.9965547649077735,,0.5019047856330872,0.9927288521352227,True,0.019444648195283062,0.9999489087525077,0.9997953439122245,0.9995390626871665,0.9991800704020133,0.9987186069898949,0.9981551174802362,0.9974902528843985,0.9967248458380796,0.9958598913391701,0.9948965393552348,0.9938361397740987,0.9926801893203963,0.9914303468718124,0.9900884503912016,0.9886565069867792,0.9871366510544998,0.9855311783362254,0.9838425433550753,0.9820732460315001,0.98022595538414,simulator[1].datacenter[1].computeBlock[24].cdu[1].summary.T_prim_s_C,24,T_prim_s,G_T,primary,30
0.295223206281662,0.43923527002334595,0.99145988680389,1.0273229718506343,0.995883658470172,,0.5264129638671875,0.9913076361404844,True,0.017515449665317855,0.9999388205054361,0.9997548869158339,0.9994478400345358,0.9990176265660428,0.9984644892762979,0.9977889252295744,0.9969916791246485,0.996073710371546,0.9950362188031514,0.9938805817086752,0.9926084037429364,0.9912214652895482,0.9897218164872559,0.9881116281185647,0.9863933648985185,0.9845696155748965,0.9826431581971434,0.9806169569729153,0.9784941222499728,0.9762777986672193,simulator[1].datacenter[1].computeBlock[25].cdu[1].summary.T_prim_s_C,25,T_prim_s,G_T,primary,30
0.28639572858810425,0.441150039434433,0.991650608143905,1.0242338568905767,0.9959511074460112,,0.5101408958435059,0.9915154791802935,True,0.015926528426337818,0.9999395440383321,0.9997578999339178,0.9994549224992683,0.9990308047044303,0.9984860703057005,0.9978215287048391,0.997038276521022,0.9961376437834941,0.9951212223578397,0.993990791630811,0.9927483786211206,0.9913962510427359,0.9899368579884487,0.988372890506885,0.986707220634613,0.984942950020102,0.9830833517845039,0.9811318506734507,0.9790920593554516,0.976967655525826,simulator[1].datacenter[1].computeBlock[26].cdu[1].summary.T_prim_s_C,26,T_prim_s,G_T,primary,30
0.2842976748943329,0.43799257278442383,0.9913636847167708,1.0278530304480193,0.9958400818157254,,0.5058509707450867,0.9912053400105517,True,0.018004641976907734,0.9999375954842568,0.9997500121369128,0.9994369738093661,0.9989985748715322,0.9984352447974613,0.997747744544274,0.9969371093345943,0.9960046549172974,0.9949519570834168,0.993780815346955,0.9924932849740205,0.9910916724120895,0.9895784759021529,0.9879564946679149,0.9862286997572216,0.9843983073769926,0.982468730924584,0.980443555382778,0.9783265545186998,0.9761216296434979,simulator[1].datacenter[1].computeBlock[27].cdu[1].summary.T_prim_s_C,27,T_prim_s,G_T,primary,30
0.2826176583766937,0.4225987195968628,0.992108637863442,1.0291053341838372,0.9962206584361859,,0.5041645765304565,0.9919477507984331,True,0.019980387961613923,0.9999432514531104,0.9997726363199297,0.9994878367884239,0.9990888546779515,0.9985759762109879,0.9979497514410821,0.9972109798126915,0.9963606927900162,0.9954000996864074,0.994330651950151,0.993153971756319,0.9918718936396211,0.9904864397592518,0.988999853830766,0.9874145456659386,0.9857331361029223,0.9839583746083601,0.9820932018193169,0.9801406580100923,0.9781039642372547,simulator[1].datacenter[1].computeBlock[28].cdu[1].summary.T_prim_s_C,28,T_prim_s,G_T,primary,30
0.29166680574417114,0.4441780149936676,0.9913481408400402,1.0259037350290907,0.9958168573448108,,0.5198875665664673,0.9912017399249501,True,0.016639757426731842,0.9999380465501332,0.9997517515129255,0.9994407177825502,0.9990048712015217,0.9984444415642042,0.9977599391262337,0.9969521515230447,0.9960220976257779,0.9949710309659393,0.9938004174532705,0.9925119551287507,0.9911075632991742,0.9895893542828657,0.9879596881739592,0.9862211256731536,0.9843763773935907,0.9824284074458053,0.9803802848265918,0.9782352499704489,0.9759966948915386,simulator[1].datacenter[1].computeBlock[29].cdu[1].summary.T_prim_s_C,29,T_prim_s,G_T,primary,30
0.27971646189689636,0.4215644598007202,0.992701004347983,1.0264047923212953,0.9964885730198295,,0.4984067380428314,0.9925497150767479,True,0.02030650784002501,0.9999472972835846,0.9997889581735275,0.9995248457748469,0.9991550976161033,0.9986800984047376,0.998100468284619,0.9974170337107617,0.9966308104902856,0.9957430142774497,0.9947550452242738,0.9936684471078583,0.9924849888459912,0.9912065861073611,0.9898353685433038,0.9883736170606151,0.9868238053700878,0.9851885370603216,0.9834705753441294,0.9816727908675592,0.9797982053304957,simulator[1].datacenter[1].computeBlock[30].cdu[1].summary.T_prim_s_C,30,T_prim_s,G_T,primary,30
0.2927914261817932,0.44461628794670105,0.9916238421175277,1.0277255787928128,0.9959696187852262,,0.5223976969718933,0.9914676847895607,True,0.018301870276169238,0.9999397023265595,0.9997584331518442,0.999455879232666,0.9990320642559354,0.9984873142292342,0.9978222574285696,0.9970377809633713,0.9961350181971957,0.9951153281274027,0.9939803276726354,0.9927318036337782,0.9913718081793884,0.9899025896791995,0.9883266137917768,0.9866465412008573,0.984865261742037,0.9829857841130321,0.9810113271428152,0.978945215451015,0.9767909711011196,simulator[1].datacenter[1].computeBlock[31].cdu[1].summary.T_prim_s_C,31,T_prim_s,G_T,primary,30
0.29252076148986816,0.443427711725235,0.9915892539266196,1.0240815141649307,0.9959191927789836,,0.5211389660835266,0.9914594180082814,True,0.015202232932582698,0.9999390433708469,0.9997558996059736,0.9994504353289186,0.9990228642473801,0.9984737322414992,0.9978038938217363,0.9970144691154065,0.996106853042792,0.9950826649166985,0.9939437529195232,0.992692213336142,0.991330350027184,0.9898606492322288,0.9882858917076801,0.9866089684378719,0.984833039533886,0.9829613806383593,0.9809974862946602,0.9789449171348134,0.9768074193807194,simulator[1].datacenter[1].computeBlock[32].cdu[1].summary.T_prim_s_C,32,T_prim_s,G_T,primary,30
0.28692537546157837,0.43227672576904297,0.9920928523324519,1.0277423753218298,0.9962020054001577,,0.5122866630554199,0.9919364585943631,True,0.01939516749303215,0.9999433920632448,0.9997731317464176,0.9994887985360106,0.9990902849042246,0.9985777637861472,0.9979516900933973,0.9972127693263287,0.9963619164921966,0.9954002880492455,0.9943292519187271,0.9931503782999408,0.9918654357730489,0.9904764364447541,0.9889855836812939,0.9873952891220645,0.9857081691910311,0.9839270207020612,0.9820548097919596,0.9800946554689451,0.9780497741632422,simulator[1].datacenter[1].computeBlock[33].cdu[1].summary.T_prim_s_C,33,T_prim_s,G_T,primary,30
0.31099647283554077,0.4869168996810913,0.9900972402608603,1.0258017214648134,0.9951971809075304,,0.5542594194412231,0.9899583104046539,True,0.013835306648724338,0.9999282102581115,0.999712465197378,0.9993525345563373,0.9988486126001235,0.9982013043104441,0.9974115953487283,0.9964808075401641,0.9954106252045025,0.9942030170750801,0.9928602595593392,0.9913849179099978,0.9897798594089219,0.9880482156112097,0.986193390187549,0.9842190720957196,0.9821291394577341,0.9799277503679731,0.9776192737362585,0.9752081806838674,0.9726991698633264,simulator[1].datacenter[1].computeBlock[34].cdu[1].summary.T_prim_s_C,34,T_prim_s,G_T,primary,30
0.2838931977748871,0.43091291189193726,0.9915624405826012,1.026637450841627,0.9959281412667434,,0.5055458545684814,0.9914134461993932,True,0.017352058221809456,0.9999391429437416,0.9997562006579575,0.9994508819477889,0.9990232487447995,0.9984736919964212,0.9978029054458164,0.9970118667255726,0.9961018112306375,0.9950742224322008,0.9939308362619016,0.9926735754896004,0.9913046616619129,0.9898264989377991,0.9882417212388195,0.9865531984721376,0.9847640052550096,0.9828774027508649,0.9808968046128027,0.9788257874730397,0.9766680606588155,simulator[1].datacenter[1].computeBlock[35].cdu[1].summary.T_prim_s_C,35,T_prim_s,G_T,primary,30
0.29399344325065613,0.4435964822769165,0.9912506524459054,1.0271069812899853,0.9957779421558184,,0.5244130492210388,0.9911071093663818,True,0.016141329498285152,0.9999371413530581,0.9997481688683385,0.9994327453399983,0.9989908622358669,0.998422831668172,0.9977292494533685,0.9969109716115823,0.9959691138387631,0.9949050312155862,0.9937202827049737,0.9924166761411589,0.9909962240951955,0.9894611859724948,0.9878140042068626,0.9860573948104531,0.9841942445149628,0.98222762072262,0.9801608229483664,0.9779972207256765,0.9757404077845296,simulator[1].datacenter[1].computeBlock[36].cdu[1].summary.T_prim_s_C,36,T_prim_s,G_T,primary,30
0.2769344747066498,0.4174686372280121,0.9928970582967337,1.02593022643453,0.9965811394046984,,0.49430739879608154,0.9927480337219418,True,0.02054954022440409,0.9999489416324673,0.9997954798754508,0.9995393864774642,0.9991806931297533,0.9987196797367678,0.9981568612777758,0.9974929452398743,0.9967288494779748,0.995865658068371,0.9949046374343463,0.9938472423483324,0.9926950802341102,0.9914499750492822,0.9901138879675675,0.98868900324011,0.9871776345547641,0.9855822733561457,0.9839055402409109,0.9821501931876259,0.9803190714701702,simulator[1].datacenter[1].computeBlock[37].cdu[1].summary.T_prim_s_C,37,T_prim_s,G_T,primary,30
0.3036520779132843,0.4494204521179199,0.9910431604728063,1.0272027500687777,0.9956768935910157,,0.5416257977485657,0.9908888890021498,True,0.016932234608893957,0.9999358715152948,0.9997430441094832,0.9994211020642781,0.9989699591165015,0.9983898453570953,0.9976812630766674,0.9968449879461274,0.9958820416391835,0.9947936852026091,0.9935813926104464,0.9922468795121806,0.990792094851954,0.9892191962575722,0.987530559129334,0.9857288093132399,0.9838167581405602,0.9817974109234091,0.9796739545448221,0.9774497337728251,0.9751282188674055,simulator[1].datacenter[1].computeBlock[38].cdu[1].summary.T_prim_s_C,38,T_prim_s,G_T,primary,30
0.2836523950099945,0.4230188727378845,0.9919445290093444,1.0268731226740417,0.9961173347973353,,0.5053609013557434,0.9917938758581774,True,0.01835862420888264,0.9999419431687522,0.9997674528277813,0.9994762955376095,0.9990685403091506,0.9985445586048299,0.997904995147507,0.9971507204150345,0.996282860822889,0.9953027286141654,0.9942118742586743,0.9930120194748122,0.991705125498672,0.9902933424553432,0.9887790018485724,0.9871646583159632,0.9854530659161319,0.9836470813920016,0.9817497932404693,0.9797643997758925,0.9776941603225935,simulator[1].datacenter[1].computeBlock[39].cdu[1].summary.T_prim_s_C,39,T_prim_s,G_T,primary,30
0.2786409556865692,0.4188831150531769,0.9927888785365856,1.0259188492662894,0.9965272807726554,,0.4975675940513611,0.9926377607103988,True,0.02052606797875461,0.9999484582651945,0.999793488732561,0.9995347711222491,0.9991722340078615,0.9987060507487667,0.998136596114113,0.9974644491442826,0.9966903894687678,0.9958153455536546,0.9948404314017077,0.9937669453761864,0.9925963367444133,0.9913302542035071,0.9899705308762268,0.9885191391206071,0.9869782714938846,0.9853502206240989,0.9836374864396487,0.9818426163950238,0.9799683380395314,simulator[1].datacenter[1].computeBlock[40].cdu[1].summary.T_prim_s_C,40,T_prim_s,G_T,primary,30
0.3103097677230835,0.4836388826370239,0.9895253167113274,1.0265720086980545,0.9949221951403243,,0.552490770816803,0.9893891725649633,True,0.012830681293664162,0.9999238010032094,0.9996948202360536,0.9993128538318546,0.998778188290854,0.9980915647728372,0.9972541539369248,0.9962675199577575,0.9951335811406847,0.9938545980353621,0.9924331334041954,0.9908720649944099,0.9891745558271164,0.9873440384371582,0.9853842404381838,0.9832991484599795,0.9810929701498161,0.9787701421765751,0.9763353133846135,0.9737932890069492,0.9711490733504222,simulator[1].datacenter[1].computeBlock[41].cdu[1].summary.T_prim_s_C,41,T_prim_s,G_T,primary,30
0.29428619146347046,0.4360378682613373,0.9915288029987133,1.0257769661771359,0.9959017202608108,,0.5238871574401855,0.9913813802047802,True,0.01710515090877365,0.9999389178030275,0.9997553417384382,0.9994490402985209,0.9990201125395985,0.9984689788274168,0.9977963425268386,0.9970031704798672,0.9960906723030328,0.995060275180769,0.993913616765965,0.9926525560579937,0.9912791672133769,0.9897957216959838,0.988204710921577,0.9865088055711737,0.984710867681966,0.9828139729750535,0.9808213251163673,0.9787362753964859,0.9765623133618215,simulator[1].datacenter[1].computeBlock[42].cdu[1].summary.T_prim_s_C,42,T_prim_s,G_T,primary,30
0.2759655714035034,0.4216650724411011,0.9928072344472304,1.0234624225892168,0.996514612070423,,0.4912247657775879,0.9926815266667541,True,0.017176776225655586,0.9999477421747727,0.9997908410058912,0.9995293188249748,0.9991634658696408,0.9986938252468786,0.9981211755858389,0.9974465023594137,0.9966709795084486,0.9957959786939018,0.9948230426281668,0.9937538941283174,0.9925904408537526,0.9913347604600937,0.9899891459751818,0.9885559971875535,0.9870379549925521,0.9854377420953877,0.9837583215491201,0.9820026948772446,0.980173970283607,simulator[1].datacenter[1].computeBlock[43].cdu[1].summary.T_prim_s_C,43,T_prim_s,G_T,primary,30
