MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.2810717225074768,0.4105757176876068,0.9922867867708471,0.9847059670543796,0.996274564961939,,0.5175409913063049,0.9908904173270557,True,0.15328577373912897,0.9999512832561397,0.9998029154897943,0.9995521024408431,0.9991956422934583,0.9987308631491967,0.9981554100784922,0.9974669989048678,0.9966637617599292,0.9957437999321473,0.9947060358497927,0.9935486890668953,0.9922719751896857,0.990874770557937,0.9893568159743766,0.9877193356401303,0.9859619899804248,0.9840866633883272,0.982094616522723,0.9799879218273522,0.9777689646525521,simulator[1].datacenter[1].computeBlock[11].cdu[1].summary.T_prim_s_C,11,T_prim_s,G_T,primary,30
0.27403056621551514,0.40506505966186523,0.9934726181830925,0.9942622092480786,0.9968042477820717,,0.5066083073616028,0.9926149749008094,True,0.11613274960484954,0.9999587951369432,0.9998332783867727,0.9996209612945427,0.9993192540694726,0.9989258374316019,0.9984388645504944,0.9978564741425877,0.997177124338511,0.9963993427862062,0.9955222591333257,0.9945445506599356,0.9934662863392273,0.9922867504215219,0.9910056505203857,0.9896240617837524,0.9881416732613605,0.9865601909168704,0.9848805442928016,0.9831042155387938,0.98123340034567,simulator[1].datacenter[1].computeBlock[12].cdu[1].summary.T_prim_s_C,12,T_prim_s,G_T,primary,30
0.2648182809352875,0.3897593319416046,0.9937481996167178,0.9935467670566674,0.9969522217377037,,0.48659536242485046,0.9926341375534354,True,0.15124665390368286,0.9999604458849598,0.9998399639542287,0.9996362064058798,0.9993466851668464,0.998969259231363,0.9985021964532363,0.9979436842267366,0.9972923885065027,0.9965468914709144,0.9957064397836266,0.9947698704382425,0.9937372480008414,0.9926079767155661,0.9913819685776939,0.9900602655344098,0.9886428750531973,0.9871313445114553,0.985526859722497,0.9838311759895646,0.9820463344117238,simulator[1].datacenter[1].computeBlock[13].cdu[1].summary.T_prim_s_C,13,T_prim_s,G_T,primary,30
0.27695685625076294,0.41926127672195435,0.9923430338323297,0.9930216936376316,0.9962504017447527,,0.5114063024520874,0.9908585835816368,True,0.16238733326623198,0.999951324412842,0.9998029334739771,0.9995517729264712,0.999194793880314,0.9987293684118032,0.9981535332019852,0.9974653407838774,0.9966633464819883,0.9957463491117498,0.9947137728792506,0.993564747179888,0.9922997784138388,0.9909188240123363,0.989422322580503,0.9878121528873127,0.986088962363429,0.9842551018961211,0.9823125165250767,0.980263812453404,0.9781119464781514,simulator[1].datacenter[1].computeBlock[14].cdu[1].summary.T_prim_s_C,14,T_prim_s,G_T,primary,30
0.2619711756706238,0.387769490480423,0.9938510040924017,0.9950084776670293,0.996983604900811,,0.484607458114624,0.9929333560533202,True,0.129856270249328,0.9999618946420912,0.9998455726574454,0.999648403334434,0.9993675820878146,0.9990006862740424,0.998545613739757,0.9980003333113494,0.9973631004520469,0.9966322612269028,0.9958067381912399,0.9948849447008153,0.9938667933686991,0.9927512718640358,0.991538139367688,0.9902280165865821,0.9888204396366186,0.9873168793248484,0.98571805481831,0.9840254807711846,0.9822410017573046,simulator[1].datacenter[1].computeBlock[15].cdu[1].summary.T_prim_s_C,15,T_prim_s,G_T,primary,30
0.28249552845954895,0.4220855236053467,0.9924006175660081,0.9875356659017444,0.9962898534213277,,0.5213038325309753,0.9910398730857668,True,0.15186665078293107,0.999952627141244,0.9998080958125105,0.9995632679135901,0.9992147402987662,0.9987594950574421,0.9981951311637284,0.9975191605489202,0.9967294667143688,0.995824154654322,0.9948020899178271,0.993661430624647,0.9924021759881522,0.9910234027368434,0.9895247074186704,0.9879074624775407,0.9861713280149393,0.9843182539825373,0.9823494918885649,0.9802671753472411,0.9780737103386276,simulator[1].datacenter[1].computeBlock[16].cdu[1].summary.T_prim_s_C,16,T_prim_s,G_T,primary,30
0.2728766202926636,0.4021754562854767,0.9935585850100489,0.9877752067246514,0.9968708764524705,,0.507051408290863,0.993074502123356,True,0.0698986395383316,0.9999604673874964,0.999839815074235,0.9996353600642455,0.9993441128477365,0.9989633496752058,0.9984907539957179,0.9979238965040992,0.9972606738086967,0.9964989854049241,0.9956373058416018,0.9946733899533013,0.9936069008062921,0.9924361255583051,0.9911599662587007,0.9897787343112567,0.9882912999500809,0.9866986007679964,0.9850008752116234,0.9831988528035487,0.9812940755904925,simulator[1].datacenter[1].computeBlock[17].cdu[1].summary.T_prim_s_C,17,T_prim_s,G_T,primary,30
0.26480233669281006,0.3845890760421753,0.993896828788583,0.9876297636773151,0.9970499359443937,,0.49071261286735535,0.9931890814512184,True,0.10391363835936765,0.9999625303784386,0.9998481253955533,0.9996541898518623,0.9993778353654594,0.9990164693088966,0.998567899490268,0.9980298360364451,0.9974002857902795,0.996677355062804,0.9958597406436386,0.9949454767315081,0.9939342465415251,0.9928246646560992,0.991615946808771,0.9903088898714634,0.9889027703796077,0.9873986300419799,0.9857972805817005,0.9840999240565008,0.9823083176970077,simulator[1].datacenter[1].computeBlock[18].cdu[1].summary.T_prim_s_C,18,T_prim_s,G_T,primary,30
0.28274571895599365,0.41355738043785095,0.9920186416140043,0.984869578695767,0.9961347786764981,,0.5206913352012634,0.9903654574597637,True,0.17158927164186585,0.9999502597968792,0.9997984307946723,0.9995411755414413,0.999174793810085,0.9986962048307755,0.99810274841627,0.997391869611835,0.9965614384041348,0.9956094179665134,0.9945347466409998,0.9933355973454813,0.9920120814831991,0.9905633424546143,0.9889892288876643,0.9872910796711654,0.9854687718090146,0.9835242437346976,0.9814591346247471,0.9792757996054967,0.9769766476175997,simulator[1].datacenter[1].computeBlock[19].cdu[1].summary.T_prim_s_C,19,T_prim_s,G_T,primary,30
0.2681136131286621,0.38552671670913696,0.9937193310289243,0.9882241554000587,0.99694698891205,,0.49546709656715393,0.9928574598649689,True,0.12066731661213564,0.9999615155121606,0.9998439862156002,0.9996446921272937,0.9993606281532166,0.998989094194845,0.9985278148370387,0.9979743448978091,0.9973266599584666,0.9965826714192835,0.9957409331415707,0.9947994197517526,0.9937577210246082,0.9926143058614116,0.991368370746536,0.9900203671154014,0.9885694305119557,0.9870165475122639,0.9853622948127895,0.9836076392009105,0.9817543541740362,simulator[1].datacenter[1].computeBlock[20].cdu[1].summary.T_prim_s_C,20,T_prim_s,G_T,primary,30
0.2886088192462921,0.4306710660457611,0.9917335015119598,0.9843699008379156,0.9959835571193808,,0.5325490236282349,0.9902096831444597,True,0.15564545810111133,0.9999477590315421,0.999788520577605,0.9995191060728602,0.999136007198048,0.9986363395103453,0.9980177101736644,0.9972778331602927,0.9964148419643124,0.9954270739836735,0.9943137844613703,0.9930734447993458,0.9917067240865897,0.9902131386895108,0.9885928277542,0.9868478508951195,0.9849784087489161,0.9829870189276534,0.9808760067137822,0.978648171523798,0.9763066134756764,simulator[1].datacenter[1].computeBlock[21].cdu[1].summary.T_prim_s_C,21,T_prim_s,G_T,primary,30
0.292226105928421,0.4349623918533325,0.9922377406098468,0.9858324704973547,0.996217889384376,,0.5395916700363159,0.9917324487621207,True,0.06111747324881921,0.9999510154785116,0.9998017960480139,0.9995494192404496,0.9991908139618736,0.9987232077579513,0.9981444225142194,0.9974521942628286,0.9966446741965168,0.9957201707384888,0.9946774722761019,0.9935148582431881,0.9922325537918784,0.9908291991201675,0.9893044305604063,0.9876593827991647,0.9858935891100801,0.9840088703808025,0.9820060691113143,0.9798868339323729,0.9776532811418416,simulator[1].datacenter[1].computeBlock[22].cdu[1].summary.T_prim_s_C,22,T_prim_s,G_T,primary,30
0.2700038552284241,0.40470650792121887,0.9934763341201942,0.9854611877046645,0.9968610294772373,,0.4981038272380829,0.992427140465059,True,0.13854656044254,0.9999583306312405,0.9998315569093366,0.999617404748669,0.9993134723222408,0.9989178251035384,0.998428765025225,0.997844730056265,0.997164411589645,0.9963866957580693,0.9955110067370968,0.9945362290552,0.9934627292821158,0.9922898702522982,0.9910180107386586,0.9896481770757701,0.9881805231336471,0.9866165634507953,0.9849579552700598,0.9832063903687582,0.98136410401741,simulator[1].datacenter[1].computeBlock[23].cdu[1].summary.T_prim_s_C,23,T_prim_s,G_T,primary,30
0.2715313732624054,0.40013375878334045,0.993661688049638,0.9912163743710581,0.9969038125206627,,0.5031638145446777,0.9927288521352227,True,0.12829279763444512,0.9999608924673014,0.9998415570418553,0.9996393932865509,0.9993514312749442,0.9989752041521256,0.9985084470133163,0.9979489216372428,0.9972946749878182,0.9965438188577129,0.9956949713895616,0.9947462067227173,0.9936971978095904,0.9925464447917838,0.9912933585670343,0.9899382483643201,0.9884802268645073,0.9869200498831147,0.9852583921958236,0.983496389307621,0.981635192314362,simulator[1].datacenter[1].computeBlock[24].cdu[1].summary.T_prim_s_C,24,T_prim_s,G_T,primary,30
0.28219109773635864,0.4082368314266205,0.9926227660532323,0.991275882266755,0.996394429534334,,0.5207080245018005,0.9913076361404844,True,0.15129715217552206,0.9999544020678427,0.999815232222855,0.9995793476260385,0.9992432525161347,0.9988040206248319,0.9982590544744187,0.9976057296193216,0.9968418059719322,0.99596519111897,0.9949744927274222,0.9938675136404236,0.9926441830430035,0.9913030675603268,0.9898435964855754,0.9882665912326563,0.9865710661139487,0.9847586088108672,0.9828300669905711,0.9807871300775708,0.9786317435461935,simulator[1].datacenter[1].computeBlock[25].cdu[1].summary.T_prim_s_C,25,T_prim_s,G_T,primary,30
0.2775501310825348,0.4124660789966583,0.992701079799821,0.9819475772770119,0.996496317964745,,0.5124969482421875,0.9915154791802935,True,0.13973689625466315,0.9999541396858895,0.9998144437921103,0.9995782295528891,0.9992424094033758,0.9988043625148393,0.998261826434487,0.9976125356193792,0.9968546971082399,0.9959863677902557,0.9950066082085368,0.9939135197984246,0.9927073739625271,0.991386982061505,0.9899520008588958,0.9884037470744289,0.9867416431261771,0.9849677120421246,0.983083036343632,0.9810895712448984,0.978989748357795,simulator[1].datacenter[1].computeBlock[26].cdu[1].summary.T_prim_s_C,26,T_prim_s,G_T,primary,30
0.27668496966362,0.4060705900192261,0.9925766822414253,0.9940089043785939,0.9963761539628637,,0.5087996125221252,0.9912053400105517,True,0.15592896336253614,0.9999531518162283,0.9998103459726609,0.9995686024384801,0.9992248556226435,0.9987764495209358,0.9982212409685323,0.9975571008612132,0.9967822945425656,0.9958953233170057,0.9948953837614822,0.9937809935888849,0.9925524566317078,0.9912091304486885,0.9897511306537,0.988180015134602,0.9864957321850172,0.9847003497165187,0.9827957381492278,0.9807840242492114,0.9786680388943706,simulator[1].datacenter[1].computeBlock[27].cdu[1].summary.T_prim_s_C,27,T_prim_s,G_T,primary,30
0.2722742557525635,0.3958512246608734,0.9930759593918997,0.9860466496079244,0.9966567881769055,,0.5042371153831482,0.9919477507984331,True,0.14011098653479231,0.9999576938442513,0.9998283761209975,0.9996089093833771,0.9992958370243159,0.9988861571258051,0.9983772205449263,0.9977663768611081,0.9970513128253414,0.996229739846806,0.9953001561009266,0.9942603309061927,0.9931097774806273,0.9918468765961198,0.9904709526974498,0.9889823026741134,0.9873803193790338,0.9856657655603601,0.9838394710343323,0.9819027599157021,0.9798570516538149,simulator[1].datacenter[1].computeBlock[28].cdu[1].summary.T_prim_s_C,28,T_prim_s,G_T,primary,30
0.28347593545913696,0.4218733310699463,0.9921952411393912,0.9846770018815625,0.9962234585916493,,0.5232347846031189,0.9912017399249501,True,0.1129201904324735,0.9999512888843499,0.9998026801035134,0.9995510551760758,0.9991929038960446,0.9987252062701324,0.9981454860904553,0.9974512328413933,0.9966404228832327,0.9957109957761096,0.9946617966105025,0.993490960092338,0.992198786025352,0.9907840508462425,0.9892463151658277,0.9875870765941673,0.98580590763191,0.9839050016380605,0.98188536382558,0.9797489516411494,0.977498501031924,simulator[1].datacenter[1].computeBlock[29].cdu[1].summary.T_prim_s_C,29,T_prim_s,G_T,primary,30
0.27601805329322815,0.39863890409469604,0.993473287541041,0.9883489836948585,0.9968324236266146,,0.509387195110321,0.9925497150767479,True,0.12396471563311373,0.9999595197299534,0.9998360156635615,0.9996267874341457,0.9993288876897863,0.9989396949015903,0.9984570210609804,0.9978786178936286,0.9972025740016963,0.996427055326433,0.9955509112473576,0.9945722038481872,0.993490932503327,0.9923058709643081,0.9910163946239458,0.9896235554893176,0.9881266664519894,0.9865272335357882,0.9848262323432095,0.9830250609747728,0.9811257832514712,simulator[1].datacenter[1].computeBlock[30].cdu[1].summary.T_prim_s_C,30,T_prim_s,G_T,primary,30
0.28882694244384766,0.42247119545936584,0.9924374493285584,0.9900182582348033,0.9962984403776874,,0.5323143005371094,0.9914676847895607,True,0.11365784124400054,0.9999524311202128,0.9998074632744975,0.9995622013629673,0.9992134915777587,0.9987585721246545,0.9981952060896643,0.9975210698115234,0.9967343845370833,0.9958332569904315,0.994816547825911,0.993682556941457,0.9924313307812527,0.9910617839690501,0.989573479067947,0.9879673336262993,0.9862428336415792,0.9844017718015403,0.9824450248055109,0.980374149988572,0.978191139829957,simulator[1].datacenter[1].computeBlock[31].cdu[1].summary.T_prim_s_C,31,T_prim_s,G_T,primary,30
0.27394357323646545,0.4083749055862427,0.9928664290451724,0.9919953737081568,0.9965184569353503,,0.50529944896698,0.9914594180082814,True,0.16474416167199168,0.999954624757646,0.999816399526638,0.9995826483073431,0.9992505735149898,0.9988178258271568,0.9982825375030128,0.9976428811728472,0.996897438463142,0.9960449083879052,0.9950847011714009,0.9940157981099728,0.9928385081326911,0.991552578625102,0.9901582435783388,0.9886569405694172,0.9870491342155003,0.9853367716727242,0.98352145368373,0.9816052914769494,0.9795909117340798,simulator[1].datacenter[1].computeBlock[32].cdu[1].summary.T_prim_s_C,32,T_prim_s,G_T,primary,30
0.28345155715942383,0.41615182161331177,0.9926717592882626,0.9878654448346752,0.9964375341755525,,0.5246495604515076,0.9919364585943631,True,0.09118830645138573,0.9999543948309889,0.9998152282341708,0.9995794632614026,0.9992438700760065,0.9988055118180595,0.9982621095899672,0.9976112036887852,0.9968507190633709,0.9959788135720231,0.9949940939312167,0.9938946615388762,0.9926806039639773,0.991350490885185,0.9899035216934323,0.9883409526560597,0.9866620979968541,0.9848684996946824,0.9829609172376581,0.980940569893432,0.9788100067911807,simulator[1].datacenter[1].computeBlock[33].cdu[1].summary.T_prim_s_C,33,T_prim_s,G_T,primary,30
0.29602083563804626,0.4537418782711029,0.9914006773057041,0.9900376042536336,0.9957977301135382,,0.5442574620246887,0.9899583104046539,True,0.14363786820844854,0.9999445442458424,0.9997758274653392,0.9994908715044564,0.9990865808370946,0.9985604333711162,0.9979103789664175,0.9971346081651603,0.9962316843189363,0.9952003970469394,0.9940404124592644,0.9927508820820171,0.9913325612563525,0.9897857062283513,0.9881110347990609,0.9863105604225398,0.9843853713739955,0.9823382284154866,0.9801717051046985,0.9778890008456732,0.9754935154365844,simulator[1].datacenter[1].computeBlock[34].cdu[1].summary.T_prim_s_C,34,T_prim_s,G_T,primary,30
0.27750164270401,0.4037042260169983,0.9925943293804941,0.9867150758043127,0.9964107542346717,,0.5130875110626221,0.9914134461993932,True,0.13752702129051175,0.9999539967763917,0.9998135804579187,0.9995756101322891,0.9992366887702642,0.9987938960337833,0.9982447650353605,0.997586804432598,0.9968179238063107,0.9959362708815758,0.9949406638998944,0.9938291785570426,0.9926018869312866,0.9912576517462617,0.9897962559000442,0.9882189777468395,0.9865252811567933,0.9847171603653831,0.9827960249073162,0.9807636109498847,0.9786227768867468,simulator[1].datacenter[1].computeBlock[35].cdu[1].summary.T_prim_s_C,35,T_prim_s,G_T,primary,30
0.2836260199546814,0.4146484434604645,0.9923553162715448,0.9862397933118049,0.9963075153416168,,0.5229891538619995,0.9911071093663818,True,0.14036008566307648,0.9999523455374598,0.9998069803416053,0.9995608411964635,0.9992104572976664,0.9987528843163533,0.9981855470521315,0.9975059685207542,0.9967120566686809,0.995801738639842,0.9947739146338171,0.993626516446432,0.9923597384807314,0.9909724089555051,0.9894641364798271,0.9878362338739097,0.9860882559963398,0.9842220940908222,0.982239151877294,0.9801415960850836,0.9779316599021627,simulator[1].datacenter[1].computeBlock[36].cdu[1].summary.T_prim_s_C,36,T_prim_s,G_T,primary,30
0.27127817273139954,0.3923085629940033,0.993727421433193,0.9901150480844473,0.9969401775207315,,0.5002450346946716,0.9927480337219418,True,0.13505133093481267,0.9999609514644794,0.999841873311207,0.9996402157633848,0.9993532725425984,0.9989786166664774,0.9985142355649712,0.9979580260660514,0.9973082357762403,0.9965631323192568,0.9957215585000024,0.9947819422123572,0.9937438906760933,0.9926064374209954,0.9913690434717426,0.990032224362061,0.9885955155332423,0.9870599760549789,0.9854264101623604,0.9836959076977776,0.9818700292117016,simulator[1].datacenter[1].computeBlock[37].cdu[1].summary.T_prim_s_C,37,T_prim_s,G_T,primary,30
0.2826134264469147,0.4118374288082123,0.9924785639236496,0.9928360528737112,0.9963282290718244,,0.5215395092964172,0.9908888890021498,True,0.1744765160283192,0.9999535583823624,0.9998116741061899,0.9995710096875523,0.9992279349548946,0.9987793019084045,0.9982224889547643,0.9975548670046103,0.9967742543584924,0.9958785383846848,0.9948666881080672,0.9937366216144317,0.9924883628882643,0.9911210272818062,0.9896342633993662,0.9880293512034956,0.9863058513485996,0.9844656961033403,0.982510362236058,0.9804422470384941,0.9782635670129665,simulator[1].datacenter[1].computeBlock[38].cdu[1].summary.T_prim_s_C,38,T_prim_s,G_T,primary,30
0.2655191123485565,0.3901808559894562,0.9931466422274399,0.9939517872196045,0.9966488703780927,,0.49200439453125,0.9917938758581774,True,0.1648483899827057,0.9999578105672828,0.9998288956776097,0.9996102658719631,0.9992986191937999,0.9988910163039357,0.9983850733540115,0.9977783221018406,0.9970687104054705,0.9962542215423297,0.9953334798190772,0.9943046402491835,0.9931676068931187,0.9919213979369783,0.9905650108782752,0.9890996946125962,0.9875247001192872,0.9858418735882692,0.9840518949441731,0.9821563340660834,0.9801574874524138,simulator[1].datacenter[1].computeBlock[39].cdu[1].summary.T_prim_s_C,39,T_prim_s,G_T,primary,30
0.2674557864665985,0.39411333203315735,0.9936164924887955,0.9910289348068662,0.9969018268482581,,0.4958086907863617,0.9926377607103988,True,0.13293941239931673,0.9999610581242026,0.9998420168518037,0.9996399783891485,0.9993517363223452,0.9989745029250439,0.9985058579054731,0.9979433774637004,0.9972848931324986,0.9965283470533909,0.9956723462370337,0.9947149639759997,0.9936556305140095,0.9924930054167802,0.9912264097003887,0.9898562431584813,0.9883819531341292,0.9868042535825182,0.9851237803022482,0.9833418983770904,0.9814599328200228,simulator[1].datacenter[1].computeBlock[40].cdu[1].summary.T_prim_s_C,40,T_prim_s,G_T,primary,30
0.3000716269016266,0.45544445514678955,0.9907109930538733,0.9841083164397508,0.9954947061087096,,0.5523739457130432,0.9893891725649633,True,0.12457279929821032,0.9999398379021694,0.9997568590943566,0.9994479411457725,0.9990098625520297,0.9984399798816959,0.997736317102954,0.9968969520089263,0.9959205175524963,0.9948058483131867,0.99355255271172,0.9921598075079151,0.9906286843814739,0.9889590869244514,0.9871516664586565,0.9852087577834856,0.9831313003889587,0.9809223240473824,0.9785840606297909,0.9761197624687339,0.973533067829048,simulator[1].datacenter[1].computeBlock[41].cdu[1].summary.T_prim_s_C,41,T_prim_s,G_T,primary,30
0.2777737081050873,0.4006577134132385,0.9928477381308483,0.9868223659751034,0.9965362475339736,,0.5131520628929138,0.9913813802047802,True,0.1701383683113088,0.9999559236713736,0.9998213007894781,0.9995930801310008,0.9992677980560596,0.9988425356804213,0.9983147637354622,0.9976819374512204,0.996941900725785,0.9960925917580618,0.9951326273926674,0.994059945341343,0.9928744933835854,0.991574947753882,0.9901605171745956,0.9886322627873473,0.9869892425138618,0.9852329835132166,0.9833644690383716,0.9813853239970384,0.9792974438301509,simulator[1].datacenter[1].computeBlock[42].cdu[1].summary.T_prim_s_C,42,T_prim_s,G_T,primary,30
0.2671380639076233,0.3914702534675598,0.9938004790403768,0.9893078988068739,0.9970048262055372,,0.49205824732780457,0.9926815266667541,True,0.15289423181337156,0.9999612575598456,0.9998431372223496,0.9996431738335427,0.999358713751692,0.9989874071394886,0.9985273315635387,0.997976486567805,0.9973332450890288,0.9965960483083934,0.9957639770023401,0.994835532222886,0.9938107337875187,0.9926888057384393,0.9914693616613847,0.9901536159555915,0.9887412842400546,0.9872338899248989,0.9856327179186212,0.9839393845094012,0.9821560066987369,simulator[1].datacenter[1].computeBlock[43].cdu[1].summary.T_prim_s_C,43,T_prim_s,G_T,primary,30
