head,lead_step,lead_s,r2,r2_pers,skill,beats,mae,mae_pers,phase,model
G_ps,8,24,0.9607746005058289,0.9607746005058289,0.0,0.0,0.00017951270274352282,0.00017951270274352282,1,P1 LSTM
G_ps,9,27,0.9545058012008667,0.9545058012008667,0.0,0.0,0.00019691420311573893,0.00019691420311573893,1,P1 LSTM
G_ps,10,30,0.9482949376106262,0.9482949376106262,0.0,0.0,0.00021319909137673676,0.00021319909137673676,1,P1 LSTM
G_ps,11,33,0.9420613050460815,0.9420613050460815,0.0,0.0,0.0002295464655617252,0.0002295464655617252,1,P1 LSTM
G_ps,12,36,0.9358672499656677,0.9358672499656677,0.0,0.0,0.00024518510326743126,0.00024518510326743126,1,P1 LSTM
G_ps,13,39,0.9300915002822876,0.9300915002822876,0.0,0.0,0.0002597755810711533,0.0002597755810711533,1,P1 LSTM
G_ps,14,42,0.9244049787521362,0.9244049787521362,0.0,0.0,0.00027360444073565304,0.00027360444073565304,1,P1 LSTM
G_ps,15,45,0.9189077615737915,0.9189077615737915,0.0,0.0,0.0002871750621125102,0.0002871750621125102,1,P1 LSTM
G_ps,16,48,0.9132131338119507,0.9132131338119507,0.0,0.0,0.00030058572883717716,0.00030058572883717716,1,P1 LSTM
G_ps,17,51,0.9074819684028625,0.9074819684028625,0.0,0.0,0.00031411752570420504,0.00031411752570420504,1,P1 LSTM
G_ps,18,54,0.9019538164138794,0.9019538164138794,0.0,0.0,0.0003281921672169119,0.0003281921672169119,1,P1 LSTM
G_ps,19,57,0.8960153460502625,0.8960153460502625,0.0,0.0,0.00034241407411172986,0.00034241407411172986,1,P1 LSTM
G_ps,20,60,0.8895885348320007,0.8895885348320007,0.0,0.0,0.00035635463427752256,0.00035635463427752256,1,P1 LSTM
G_W,1,30,0.9999902844429016,0.9999896883964539,0.04590654745697975,0.8365758754863813,4.2087242036359385e-05,4.355471901362762e-05,1,P1 LSTM
G_W,2,60,0.9999712705612183,0.9999690055847168,0.06561405956745148,0.8988326848249028,7.715693209320307e-05,8.028362935874611e-05,1,P1 LSTM
G_W,3,90,0.999946117401123,0.9999408721923828,0.08293765038251877,0.9377431906614786,0.00010929674317594618,0.00011419045040383935,1,P1 LSTM
G_W,4,120,0.9999147653579712,0.9999052286148071,0.09402620792388916,0.9416342412451362,0.00013922863581683487,0.00014620335423387587,1,P1 LSTM
G_W,5,150,0.9998747110366821,0.9998601078987122,0.09707179665565491,0.9455252918287937,0.00016981847875285894,0.00017844817193690687,1,P1 LSTM
G_W,6,180,0.9998287558555603,0.999808132648468,0.09945926815271378,0.9416342412451362,0.00019856149447150528,0.00020888797007501125,1,P1 LSTM
G_W,7,210,0.9997774958610535,0.9997506141662598,0.09923110157251358,0.9494163424124513,0.00022681594418827444,0.00023854536993894726,1,P1 LSTM
G_W,8,240,0.9997228384017944,0.9996880292892456,0.10267169028520584,0.9416342412451362,0.0002536081010475755,0.00026725331554189324,1,P1 LSTM
G_W,9,270,0.999661922454834,0.999617874622345,0.10595561563968658,0.9416342412451362,0.00028024709899909794,0.00029586986056528986,1,P1 LSTM
G_W,10,300,0.9995983839035034,0.999543309211731,0.11067164689302444,0.9416342412451362,0.00030527758644893765,0.0003233405586797744,1,P1 LSTM
G_W,11,330,0.9995309710502625,0.9994637370109558,0.11493843048810959,0.953307392996109,0.00033006371813826263,0.000350688787875697,1,P1 LSTM
G_W,12,360,0.9994581937789917,0.9993782639503479,0.11796863377094269,0.9455252918287937,0.0003545684739947319,0.00037767767207697034,1,P1 LSTM
G_W,13,390,0.9993812441825867,0.9992867112159729,0.12197006493806839,0.9455252918287937,0.0003790591727010906,0.0004048180999234319,1,P1 LSTM
G_W,14,420,0.9993013143539429,0.9991900324821472,0.12660498917102814,0.9494163424124513,0.0004026347305625677,0.0004316332924645394,1,P1 LSTM
G_W,15,450,0.9992179274559021,0.9990890026092529,0.1310543417930603,0.9494163424124513,0.0004255669191479683,0.00045792441233061254,1,P1 LSTM
G_W,16,480,0.9991300702095032,0.9989811778068542,0.1355707198381424,0.9649805447470817,0.0004484641831368208,0.0004843006026931107,1,P1 LSTM
G_W,17,510,0.9990367293357849,0.998867392539978,0.13900268077850342,0.9688715953307393,0.0004716476541943848,0.000510762445628643,1,P1 LSTM
G_W,18,540,0.9989374876022339,0.9987454414367676,0.14247547090053558,0.980544747081712,0.0004951654700562358,0.0005379332578741014,1,P1 LSTM
G_W,19,570,0.9988338947296143,0.9986191987991333,0.14495053887367249,0.980544747081712,0.0005187570350244641,0.0005645990604534745,1,P1 LSTM
G_W,20,600,0.9987264275550842,0.998487651348114,0.1472713202238083,0.980544747081712,0.000542150461114943,0.0005908399471081793,1,P1 LSTM
G_T,1,30,0.9999831318855286,0.9999801516532898,0.1521512120962143,0.9474708171206225,0.012496329843997955,0.0139803197234869,2,P2 DeepONet
G_T,2,60,0.999933123588562,0.9999220967292786,0.1512570083141327,0.9503891050583657,0.024921918287873268,0.02777264639735222,2,P2 DeepONet
G_T,3,90,0.9998511075973511,0.9998273253440857,0.1496136486530304,0.9445525291828794,0.03725694864988327,0.041360992938280106,2,P2 DeepONet
G_T,4,120,0.9997374415397644,0.9996968507766724,0.14733773469924927,0.9426070038910506,0.04949985817074776,0.05471311882138252,2,P2 DeepONet
G_T,5,150,0.9995915293693542,0.9995309710502625,0.14469777047634125,0.938715953307393,0.06171964854001999,0.06785647571086884,2,P2 DeepONet
G_T,6,180,0.9994128942489624,0.9993294477462769,0.1424207091331482,0.933852140077821,0.07387455552816391,0.08092203736305237,2,P2 DeepONet
G_T,7,210,0.999200701713562,0.9990917444229126,0.14059634506702423,0.9289883268482491,0.08596402406692505,0.09393469244241714,2,P2 DeepONet
G_T,8,240,0.9989543557167053,0.9988173246383667,0.1394258737564087,0.9289883268482491,0.09801200777292252,0.10691839456558228,2,P2 DeepONet
G_T,9,270,0.9986729025840759,0.9985055923461914,0.13850167393684387,0.9270428015564203,0.1100582405924797,0.11989419907331467,2,P2 DeepONet
G_T,10,300,0.9983561038970947,0.9981566071510315,0.13777735829353333,0.9241245136186771,0.1220850721001625,0.13278044760227203,2,P2 DeepONet
G_T,11,330,0.9980034232139587,0.997769832611084,0.13715840876102448,0.9212062256809338,0.13417476415634155,0.14573653042316437,2,P2 DeepONet
G_T,12,360,0.9976146221160889,0.9973450899124146,0.1363925188779831,0.9163424124513618,0.14629454910755157,0.1586168110370636,2,P2 DeepONet
G_T,13,390,0.9971888065338135,0.9968811273574829,0.13564983010292053,0.9134241245136187,0.15851782262325287,0.1714538335800171,2,P2 DeepONet
G_T,14,420,0.9967260956764221,0.9963777661323547,0.13507094979286194,0.9085603112840467,0.17074379324913025,0.18424047529697418,2,P2 DeepONet
G_T,15,450,0.9962256550788879,0.995834469795227,0.13433291018009186,0.9056420233463035,0.1830180287361145,0.19708004593849182,2,P2 DeepONet
G_T,16,480,0.9956878423690796,0.9952511787414551,0.13329949975013733,0.9046692607003891,0.19530963897705078,0.21001362800598145,2,P2 DeepONet
G_T,17,510,0.9951125383377075,0.9946274161338806,0.13235431909561157,0.896887159533074,0.20763003826141357,0.2230204939842224,2,P2 DeepONet
G_T,18,540,0.9945002794265747,0.9939635992050171,0.131455659866333,0.8949416342412452,0.21995346248149872,0.236031174659729,2,P2 DeepONet
G_T,19,570,0.9938521981239319,0.9932600855827332,0.13073225319385529,0.8949416342412452,0.2322336584329605,0.24898716807365417,2,P2 DeepONet
G_T,20,600,0.9931683540344238,0.9925170540809631,0.13004431128501892,0.892023346303502,0.2445089966058731,0.2619188129901886,2,P2 DeepONet
G_V,1,3,0.9999977350234985,0.9999977350234985,0.0,0.0,0.004358821082860231,0.004358821082860231,2,P2 DeepONet
G_V,2,6,0.9999911189079285,0.9999911189079285,0.0,0.0,0.008721348829567432,0.008721348829567432,2,P2 DeepONet
G_V,3,9,0.9999799132347107,0.9999799132347107,0.0,0.0,0.013084118254482746,0.013084118254482746,2,P2 DeepONet
G_V,4,12,0.9999643564224243,0.9999643564224243,0.0,0.0,0.01744919642806053,0.01744919642806053,2,P2 DeepONet
G_V,5,15,0.9999442100524902,0.9999442100524902,0.0,0.0,0.021818488836288452,0.021818488836288452,2,P2 DeepONet
G_V,6,18,0.9999194741249084,0.9999194741249084,0.0,0.0,0.026193810626864433,0.026193810626864433,2,P2 DeepONet
G_V,7,21,0.9998900294303894,0.9998900294303894,0.0,0.0,0.030574064701795578,0.030574064701795578,2,P2 DeepONet
G_V,8,24,0.999856173992157,0.999856173992157,0.0,0.0,0.034957852214574814,0.034957852214574814,2,P2 DeepONet
G_V,9,27,0.9998176097869873,0.9998176097869873,0.0,0.0,0.03934422507882118,0.03934422507882118,2,P2 DeepONet
G_V,10,30,0.9997743964195251,0.9997743964195251,0.0,0.0,0.04373276233673096,0.04373276233673096,2,P2 DeepONet
G_V,11,33,0.9997266530990601,0.9997266530990601,0.0,0.0,0.048118628561496735,0.048118628561496735,2,P2 DeepONet
G_V,12,36,0.999674379825592,0.999674379825592,0.0,0.0,0.052502114325761795,0.052502114325761795,2,P2 DeepONet
G_V,13,39,0.9996175169944763,0.9996175169944763,0.0,0.0,0.05688917264342308,0.05688917264342308,2,P2 DeepONet
G_V,14,42,0.999555766582489,0.999555766582489,0.0,0.0,0.061278969049453735,0.061278969049453735,2,P2 DeepONet
G_V,15,45,0.9994896054267883,0.9994896054267883,0.0,0.0,0.06566564738750458,0.06566564738750458,2,P2 DeepONet
G_V,16,48,0.9994188547134399,0.9994188547134399,0.0,0.0,0.07005078345537186,0.07005078345537186,2,P2 DeepONet
G_V,17,51,0.9993438124656677,0.9993438124656677,0.0,0.0,0.07443128526210785,0.07443128526210785,2,P2 DeepONet
G_V,18,54,0.9992642402648926,0.9992642402648926,0.0,0.0,0.07880780100822449,0.07880780100822449,2,P2 DeepONet
G_V,19,57,0.9991806745529175,0.9991806745529175,0.0,0.0,0.08317609131336212,0.08317609131336212,2,P2 DeepONet
G_V,20,60,0.999093234539032,0.999093234539032,0.0,0.0,0.08753916621208191,0.08753916621208191,2,P2 DeepONet
G_p,1,3,0.9999998807907104,0.9999998807907104,0.1666666716337204,0.5,0.0003920260933227837,0.0005029701278544962,2,P2 DeepONet
G_p,2,6,0.9999997615814209,0.9999992847442627,0.1555555760860443,1.0,0.0007848803652450442,0.0010062555084004998,2,P2 DeepONet
G_p,3,9,0.999998927116394,0.9999988079071045,0.15737001597881317,1.0,0.0011784904636442661,0.0015098804142326117,2,P2 DeepONet
G_p,4,12,0.9999980926513672,0.9999978542327881,0.14344698190689087,1.0,0.0015725384000688791,0.002013211604207754,2,P2 DeepONet
G_p,5,15,0.9999970197677612,0.9999963045120239,0.14777687191963196,1.0,0.0019680846016854048,0.0025175600312650204,2,P2 DeepONet
G_p,6,18,0.9999954700469971,0.9999947547912598,0.1508815437555313,1.0,0.0023641595616936684,0.0030218856409192085,2,P2 DeepONet
G_p,7,21,0.9999940395355225,0.999992847442627,0.14999164640903473,1.0,0.0027611353434622288,0.0035263693425804377,2,P2 DeepONet
G_p,8,24,0.9999921917915344,0.9999907612800598,0.15001916885375977,1.0,0.0031594322063028812,0.004031767603009939,2,P2 DeepONet
G_p,9,27,0.999989926815033,0.9999881386756897,0.1504642516374588,1.0,0.0035585807636380196,0.004536998923867941,2,P2 DeepONet
G_p,10,30,0.9999876618385315,0.99998539686203,0.14849676191806793,1.0,0.003958606626838446,0.005042648408561945,2,P2 DeepONet
G_p,11,33,0.9999849200248718,0.9999824166297913,0.14809054136276245,1.0,0.004360037390142679,0.005548579152673483,2,P2 DeepONet
G_p,12,36,0.9999820590019226,0.9999789595603943,0.1470082402229309,1.0,0.004762865137308836,0.006055042613297701,2,P2 DeepONet
G_p,13,39,0.9999788403511047,0.9999752044677734,0.14577123522758484,1.0,0.005166682414710522,0.0065618883818387985,2,P2 DeepONet
G_p,14,42,0.9999755620956421,0.9999710321426392,0.14494778215885162,1.0,0.005571768619120121,0.007069164887070656,2,P2 DeepONet
G_p,15,45,0.9999717473983765,0.9999669790267944,0.14391516149044037,1.0,0.00597744807600975,0.007576186675578356,2,P2 DeepONet
G_p,16,48,0.9999676942825317,0.9999620914459229,0.14336071908473969,1.0,0.006383961997926235,0.008084222674369812,2,P2 DeepONet
G_p,17,51,0.9999634027481079,0.999957263469696,0.1428179293870926,1.0,0.006790066137909889,0.008592266589403152,2,P2 DeepONet
G_p,18,54,0.9999590516090393,0.9999520182609558,0.14203912019729614,1.0,0.007196290884166956,0.009099639020860195,2,P2 DeepONet
G_p,19,57,0.9999542832374573,0.9999465942382812,0.14211520552635193,1.0,0.007602097000926733,0.009607256390154362,2,P2 DeepONet
G_p,20,60,0.9999493956565857,0.9999408721923828,0.14191798865795135,1.0,0.008007806725800037,0.010114467702805996,2,P2 DeepONet
G_Vs,1,3,0.9764413833618164,0.9764413833618164,0.0,0.0,0.0003162305220030248,0.0003162305220030248,2,P2 DeepONet
G_Vs,2,6,0.9214770793914795,0.9214770793914795,0.0,0.0,0.0005867630825378001,0.0005867630825378001,2,P2 DeepONet
G_Vs,3,9,0.8491277694702148,0.8491277694702148,0.0,0.0,0.0008195817936211824,0.0008195817936211824,2,P2 DeepONet
G_Vs,4,12,0.7661592960357666,0.7661592960357666,0.0,0.0,0.001029720064252615,0.001029720064252615,2,P2 DeepONet
G_Vs,5,15,0.6764500141143799,0.6764500141143799,0.0,0.0,0.001242486061528325,0.001242486061528325,2,P2 DeepONet
G_Vs,6,18,0.5845431685447693,0.5845431685447693,0.0,0.0,0.001442776876501739,0.001442776876501739,2,P2 DeepONet
G_Vs,7,21,0.49166056513786316,0.49166056513786316,0.0,0.0,0.0016207695007324219,0.0016207695007324219,2,P2 DeepONet
G_Vs,8,24,0.40371331572532654,0.40371331572532654,0.0,0.0,0.0017878945218399167,0.0017878945218399167,2,P2 DeepONet
G_Vs,9,27,0.32468631863594055,0.32468631863594055,0.0,0.0,0.0019380488665774465,0.0019380488665774465,2,P2 DeepONet
G_Vs,10,30,0.2547209560871124,0.2547209560871124,0.0,0.0,0.0020735084544867277,0.0020735084544867277,2,P2 DeepONet
G_Vs,11,33,0.19286984205245972,0.19286984205245972,0.0,0.0,0.002202616771683097,0.002202616771683097,2,P2 DeepONet
G_Vs,12,36,0.14026875793933868,0.14026875793933868,0.0,0.0,0.0023165233433246613,0.0023165233433246613,2,P2 DeepONet
G_Vs,13,39,0.09424299746751785,0.09424299746751785,0.0,0.0,0.0024083973839879036,0.0024083973839879036,2,P2 DeepONet
G_Vs,14,42,0.04897202178835869,0.04897202178835869,0.0,0.0,0.0024952238891273737,0.0024952238891273737,2,P2 DeepONet
G_Vs,15,45,0.012034657411277294,0.012034657411277294,0.0,0.0,0.0025786941405385733,0.0025786941405385733,2,P2 DeepONet
G_Vs,16,48,-0.025774991139769554,-0.025774991139769554,0.0,0.0,0.0026566681917756796,0.0026566681917756796,2,P2 DeepONet
G_Vs,17,51,-0.06318356096744537,-0.06318356096744537,0.0,0.0,0.0027270582504570484,0.0027270582504570484,2,P2 DeepONet
G_Vs,18,54,-0.09857933968305588,-0.09857933968305588,0.0,0.0,0.002797079272568226,0.002797079272568226,2,P2 DeepONet
G_Vs,19,57,-0.13674689829349518,-0.13674689829349518,0.0,0.0,0.0028628057334572077,0.0028628057334572077,2,P2 DeepONet
G_Vs,20,60,-0.18006166815757751,-0.18006166815757751,0.0,0.0,0.002924876054748893,0.002924876054748893,2,P2 DeepONet
G_ps,1,3,0.9986374974250793,0.9986374974250793,0.0,0.0,3.045634184672963e-05,3.045634184672963e-05,2,P2 DeepONet
G_ps,2,6,0.9953548312187195,0.9953548312187195,0.0,0.0,5.651990795740858e-05,5.651990795740858e-05,2,P2 DeepONet
G_ps,3,9,0.9910078644752502,0.9910078644752502,0.0,0.0,7.878160249674693e-05,7.878160249674693e-05,2,P2 DeepONet
G_ps,4,12,0.9858652949333191,0.9858652949333191,0.0,0.0,9.92509230854921e-05,9.92509230854921e-05,2,P2 DeepONet
G_ps,5,15,0.9800300002098083,0.9800300002098083,0.0,0.0,0.00012072662502760068,0.00012072662502760068,2,P2 DeepONet
G_ps,6,18,0.973808228969574,0.973808228969574,0.0,0.0,0.00014185374311637133,0.00014185374311637133,2,P2 DeepONet
