head,lead_s,r2,r2_pers,skill,beats,mae,mae_pers,bias,phase,model
G_T,420,0.9964869022369385,0.9963777661323547,0.0729362741112709,0.9474708171206225,0.18120789527893066,0.18424047529697418,0.002832175698131323,1,P1 LSTM
G_T,450,0.9959607124328613,0.995834469795227,0.07496888935565948,0.9494163424124513,0.19388222694396973,0.19708004593849182,0.0029063746333122253,1,P1 LSTM
G_T,480,0.9953956604003906,0.9952511787414551,0.07668010890483856,0.9494163424124513,0.20652513206005096,0.21001362800598145,0.0029768613167107105,1,P1 LSTM
G_T,510,0.9947913885116577,0.9946274161338806,0.07818330824375153,0.9494163424124513,0.21915704011917114,0.2230204939842224,0.003015942871570587,1,P1 LSTM
G_T,540,0.9941483736038208,0.9939635992050171,0.07945246994495392,0.9503891050583657,0.23181088268756866,0.236031174659729,0.0030346382409334183,1,P1 LSTM
G_T,570,0.9934672117233276,0.9932600855827332,0.08058523386716843,0.9513618677042801,0.24439869821071625,0.24898716807365417,0.0030189992394298315,1,P1 LSTM
G_T,600,0.9927482008934021,0.9925170540809631,0.0816822499036789,0.9513618677042801,0.2569567859172821,0.2619188129901886,0.0029482610989362,1,P1 LSTM
G_T,630,0.9919919371604919,0.9917352199554443,0.08272252976894379,0.9523346303501945,0.2695132791996002,0.2748284637928009,0.0028320446144789457,1,P1 LSTM
G_T,660,0.9911996722221375,0.9909157156944275,0.08377523720264435,0.9542801556420234,0.282024085521698,0.2877011001110077,0.00266321562230587,1,P1 LSTM
G_T,690,0.9903727173805237,0.9900595545768738,0.08493287116289139,0.9513618677042801,0.2944563925266266,0.3006022870540619,0.0024342082906514406,1,P1 LSTM
G_T,720,0.9895111918449402,0.9891668558120728,0.0862559899687767,0.9513618677042801,0.30683133006095886,0.31342145800590515,0.0021208268590271473,1,P1 LSTM
G_T,750,0.9886159896850586,0.9882389903068542,0.08738277852535248,0.9513618677042801,0.3192642331123352,0.3261410593986511,0.0018081391463056207,1,P1 LSTM
G_T,780,0.9876896739006042,0.9872791767120361,0.08823280781507492,0.9513618677042801,0.3315655589103699,0.3387053906917572,0.0015454191016033292,1,P1 LSTM
G_T,810,0.9867334961891174,0.9862876534461975,0.08920672535896301,0.953307392996109,0.3437042236328125,0.3512064218521118,0.0012305948184803128,1,P1 LSTM
G_T,840,0.9857483506202698,0.9852645993232727,0.09036698192358017,0.9542801556420234,0.35573968291282654,0.3636476695537567,0.0008287793025374413,1,P1 LSTM
G_T,870,0.9847365617752075,0.9842126965522766,0.091634102165699,0.953307392996109,0.3676678538322449,0.37601354718208313,0.0003651520237326622,1,P1 LSTM
G_T,900,0.9837013483047485,0.9831355810165405,0.09287179261445999,0.953307392996109,0.379459023475647,0.38823193311691284,-0.0001130919044953771,1,P1 LSTM
G_T,930,0.9826448559761047,0.9820361137390137,0.09390628337860107,0.953307392996109,0.39109838008880615,0.4002930521965027,-0.0005606540944427252,1,P1 LSTM
G_T,960,0.9815694689750671,0.9809163808822632,0.09484688192605972,0.9552529182879378,0.40260475873947144,0.412212610244751,-0.0009995463769882917,1,P1 LSTM
G_T,990,0.9804788827896118,0.979779839515686,0.09577034413814545,0.9571984435797666,0.41396564245224,0.4239824116230011,-0.0014404099201783538,1,P1 LSTM
G_T,1020,0.9793766736984253,0.9786300659179688,0.09671323001384735,0.958171206225681,0.42513567209243774,0.43559855222702026,-0.0018758696969598532,1,P1 LSTM
G_T,1050,0.9782658219337463,0.9774705171585083,0.09760942310094833,0.9591439688715954,0.4361053705215454,0.44701921939849854,-0.002278769388794899,1,P1 LSTM
G_T,1080,0.9771491289138794,0.97630375623703,0.09851274639368057,0.9610894941634242,0.4468994736671448,0.45824792981147766,-0.0026564928703010082,1,P1 LSTM
G_T,1110,0.976031482219696,0.9751343727111816,0.09955029934644699,0.9620622568093385,0.45747071504592896,0.469252347946167,-0.003019250463694334,1,P1 LSTM
G_T,1140,0.9749150276184082,0.9739652872085571,0.10056468099355698,0.9610894941634242,0.4677806496620178,0.4800523817539215,-0.003318140283226967,1,P1 LSTM
G_T,1170,0.9737996459007263,0.9727969169616699,0.10147307068109512,0.9610894941634242,0.4778602421283722,0.4907325506210327,-0.003544054226949811,1,P1 LSTM
G_T,1200,0.9726871252059937,0.9716312885284424,0.10220031440258026,0.9640077821011673,0.487730473279953,0.5012361407279968,-0.0036671569105237722,1,P1 LSTM
G_T,1230,0.9715786576271057,0.9704692363739014,0.10286513715982437,0.9640077821011673,0.4974255859851837,0.5115282535552979,-0.0037223147228360176,1,P1 LSTM
G_T,1260,0.970474898815155,0.969310462474823,0.10361514985561371,0.9640077821011673,0.5070675611495972,0.5216192007064819,-0.003767186077311635,1,P1 LSTM
G_T,1290,0.969377338886261,0.9681569337844849,0.10438031703233719,0.9659533073929961,0.516599714756012,0.5314731001853943,-0.0037734804209321737,1,P1 LSTM
G_T,1320,0.9682870507240295,0.9670095443725586,0.10517780482769012,0.9659533073929961,0.5259791016578674,0.5411142706871033,-0.0037475486751645803,1,P1 LSTM
G_T,1350,0.9672049283981323,0.9658691883087158,0.10604803264141083,0.9669260700389105,0.5352336764335632,0.5508755445480347,-0.003702679183334112,1,P1 LSTM
G_T,1380,0.9661304950714111,0.9647349119186401,0.10696288198232651,0.9669260700389105,0.5442973375320435,0.5604707598686218,-0.0036409334279596806,1,P1 LSTM
G_T,1410,0.9650629758834839,0.9636072516441345,0.10780858248472214,0.9678988326848249,0.553368866443634,0.5698950290679932,-0.003522523446008563,1,P1 LSTM
G_T,1440,0.9640015959739685,0.9624863862991333,0.1084478572010994,0.9688715953307393,0.5623148679733276,0.5792092680931091,-0.0032959531527012587,1,P1 LSTM
G_T,1470,0.9629452228546143,0.9613715410232544,0.10887865722179413,0.9688715953307393,0.5710771679878235,0.5884232521057129,-0.0029652556404471397,1,P1 LSTM
G_T,1500,0.9618933796882629,0.9602603316307068,0.10929740220308304,0.9698443579766537,0.5796753168106079,0.5974428653717041,-0.0026065027341246605,1,P1 LSTM
G_T,1530,0.9608468413352966,0.9591521620750427,0.10988999158143997,0.9688715953307393,0.5880710482597351,0.6062966585159302,-0.002279226668179035,1,P1 LSTM
G_T,1560,0.9598032236099243,0.9580466747283936,0.11043921113014221,0.9678988326848249,0.5963330864906311,0.6149243116378784,-0.0019091665744781494,1,P1 LSTM
G_T,1590,0.9587613940238953,0.9569422602653503,0.11094902455806732,0.9678988326848249,0.6043980121612549,0.6234669089317322,-0.0015060700243338943,1,P1 LSTM
G_T,1620,0.9577211737632751,0.955837607383728,0.11155091971158981,0.9669260700389105,0.612243115901947,0.632011353969574,-0.001115321065299213,1,P1 LSTM
G_T,1650,0.9566807150840759,0.9547325372695923,0.11206437647342682,0.9669260700389105,0.6200512647628784,0.6404796838760376,-0.0006818840629421175,1,P1 LSTM
G_T,1680,0.9556404948234558,0.953628659248352,0.11239279806613922,0.9669260700389105,0.6277937889099121,0.6487391591072083,-0.00015931556117720902,1,P1 LSTM
G_T,1710,0.9546018242835999,0.9525261521339417,0.11267681419849396,0.9659533073929961,0.635303258895874,0.6568346619606018,0.0004077998164575547,1,P1 LSTM
G_T,1740,0.9535640478134155,0.9514230489730835,0.11304105818271637,0.9659533073929961,0.6425896883010864,0.6647589206695557,0.000965602695941925,1,P1 LSTM
G_T,1770,0.9525262117385864,0.9503177404403687,0.11352871358394623,0.9659533073929961,0.6496589779853821,0.6725030541419983,0.0014922796981409192,1,P1 LSTM
G_T,1800,0.9514874815940857,0.9492089152336121,0.11419627070426941,0.9659533073929961,0.6565520167350769,0.6801612377166748,0.001972006633877754,1,P1 LSTM
G_V,3,0.9999977350234985,0.9999332427978516,0.966788113117218,1.0,0.004358821548521519,0.023979924619197845,-8.392839663429186e-05,1,P1 LSTM
G_V,6,0.9999911189079285,0.9999066591262817,0.9047253131866455,1.0,0.008721348829567432,0.02834099531173706,-0.0001666914758970961,1,P1 LSTM
G_V,9,0.9999799132347107,0.9998756647109985,0.8390548229217529,1.0,0.013084120117127895,0.0327022485435009,-0.00024941665469668806,1,P1 LSTM
G_V,12,0.9999643564224243,0.9998401403427124,0.7772597670555115,1.0,0.017449194565415382,0.03706575185060501,-0.00033176588476635516,1,P1 LSTM
G_V,15,0.9999442100524902,0.9998000264167786,0.721316397190094,1.0,0.021818488836288452,0.04143312945961952,-0.0004132842877879739,1,P1 LSTM
G_V,18,0.9999194741249084,0.9997553825378418,0.6713857650756836,1.0,0.026193806901574135,0.045806873589754105,-0.000494173844344914,1,P1 LSTM
G_V,21,0.9998900294303894,0.9997060894966125,0.6269882321357727,1.0,0.03057406097650528,0.050185512751340866,-0.0005742431385442615,1,P1 LSTM
G_V,24,0.999856173992157,0.999652087688446,0.5875106453895569,1.0,0.03495785593986511,0.054567646235227585,-0.0006532047991640866,1,P1 LSTM
G_V,27,0.9998176097869873,0.9995934367179871,0.5523199439048767,1.0,0.03934422880411148,0.05895218625664711,-0.0007311736117117107,1,P1 LSTM
G_V,30,0.9997743964195251,0.999530017375946,0.5208330750465393,1.0,0.043732766062021255,0.06333854794502258,-0.0008084380533546209,1,P1 LSTM
G_V,33,0.9997266530990601,0.9994623064994812,0.49261146783828735,1.0,0.048118628561496735,0.06772243976593018,-0.0008874876075424254,1,P1 LSTM
G_V,36,0.999674379825592,0.9993901252746582,0.4672047793865204,1.0,0.0525021106004715,0.07210387289524078,-0.0009668737766332924,1,P1 LSTM
G_V,39,0.9996175169944763,0.9993131756782532,0.4441709518432617,1.0,0.05688917264342308,0.07648936659097672,-0.0010452033020555973,1,P1 LSTM
G_V,42,0.999555766582489,0.9992313385009766,0.42321285605430603,1.0,0.061278969049453735,0.08087770640850067,-0.0011225154157727957,1,P1 LSTM
G_V,45,0.9994896054267883,0.9991451501846313,0.4041067361831665,1.0,0.06566564738750458,0.08526287972927094,-0.0011999356793239713,1,P1 LSTM
G_V,48,0.9994188547134399,0.9990543127059937,0.38660597801208496,1.0,0.07005078345537186,0.08964624255895615,-0.0012770050670951605,1,P1 LSTM
G_V,51,0.9993438124656677,0.9989593029022217,0.37055838108062744,1.0,0.07443128526210785,0.09402508288621902,-0.0013551285956054926,1,P1 LSTM
G_V,54,0.9992642402648926,0.9988598227500916,0.35578039288520813,1.0,0.07880780100822449,0.09840036183595657,-0.0014337649336084723,1,P1 LSTM
G_V,57,0.9991806745529175,0.9987567067146301,0.34216511249542236,1.0,0.08317609131336212,0.10276668518781662,-0.0015150409890338778,1,P1 LSTM
G_V,60,0.999093234539032,0.998649537563324,0.3295748829841614,1.0,0.08753916621208191,0.10712847113609314,-0.0015981857432052493,1,P1 LSTM
G_V,63,0.9990010857582092,0.9985377788543701,0.3178521990776062,1.0,0.09190243482589722,0.11148959398269653,-0.0016810133820399642,1,P1 LSTM
G_V,66,0.9989042282104492,0.9984212517738342,0.3069082796573639,1.0,0.0962686836719513,0.1158541664481163,-0.0017627200577408075,1,P1 LSTM
G_V,69,0.9988033771514893,0.9983009696006775,0.29669761657714844,1.0,0.10062948614358902,0.12021294981241226,-0.0018459191778674722,1,P1 LSTM
G_V,72,0.9986987709999084,0.9981769919395447,0.28716444969177246,1.0,0.1049826517701149,0.12456424534320831,-0.0019304797751829028,1,P1 LSTM
G_V,75,0.9985899925231934,0.9980490207672119,0.2782147526741028,1.0,0.10933199524879456,0.12891201674938202,-0.0020156449172645807,1,P1 LSTM
G_V,78,0.9984786510467529,0.9979187250137329,0.2698505222797394,1.0,0.11366458237171173,0.1332426518201828,-0.002105404855683446,1,P1 LSTM
G_V,81,0.9983639121055603,0.9977852702140808,0.26198437809944153,1.0,0.1179909035563469,0.13756734132766724,-0.0021959703881293535,1,P1 LSTM
G_V,84,0.9982451796531677,0.997647762298584,0.25456106662750244,1.0,0.12231451272964478,0.14188914000988007,-0.0022861917968839407,1,P1 LSTM
G_V,87,0.9981219172477722,0.9975057244300842,0.2475321888923645,1.0,0.12663988769054413,0.14621275663375854,-0.002376014832407236,1,P1 LSTM
G_V,90,0.997994601726532,0.9973599314689636,0.24088869988918304,1.0,0.1309628188610077,0.15053345263004303,-0.0024670781567692757,1,P1 LSTM
G_V,93,0.9978632926940918,0.9972097277641296,0.2345881462097168,1.0,0.13528400659561157,0.1548529416322708,-0.0025579670909792185,1,P1 LSTM
G_V,96,0.9977278113365173,0.9970558285713196,0.22860239446163177,1.0,0.13960334658622742,0.15917010605335236,-0.002648984082043171,1,P1 LSTM
G_V,99,0.9975878000259399,0.9968973994255066,0.22290155291557312,1.0,0.14392432570457458,0.16348987817764282,-0.002739198273047805,1,P1 LSTM
G_V,102,0.997443437576294,0.9967342615127563,0.21747376024723053,1.0,0.14824382960796356,0.16780799627304077,-0.002830033889040351,1,P1 LSTM
G_V,105,0.9972956776618958,0.9965681433677673,0.2123156487941742,1.0,0.1525551825761795,0.17211739718914032,-0.00292318151332438,1,P1 LSTM
G_V,108,0.9971444010734558,0.9963985681533813,0.20740793645381927,1.0,0.15685774385929108,0.17641796171665192,-0.003018226008862257,1,P1 LSTM
G_V,111,0.9969901442527771,0.9962260127067566,0.20273952186107635,1.0,0.16115117073059082,0.18070939183235168,-0.0031150190625339746,1,P1 LSTM
G_V,114,0.9968321323394775,0.9960500597953796,0.19827905297279358,1.0,0.16544021666049957,0.18499653041362762,-0.003212227486073971,1,P1 LSTM
G_V,117,0.9966710805892944,0.9958710074424744,0.19402091205120087,1.0,0.16972118616104126,0.18927519023418427,-0.0033108314964920282,1,P1 LSTM
G_V,120,0.9965065121650696,0.9956885576248169,0.1899467408657074,1.0,0.17399558424949646,0.19354571402072906,-0.003410234348848462,1,P1 LSTM
G_V,123,0.9963381290435791,0.9955024123191833,0.1860390454530716,1.0,0.17826955020427704,0.19781450927257538,-0.0035097564104944468,1,P1 LSTM
G_V,126,0.9961654543876648,0.9953118562698364,0.1822841316461563,1.0,0.18254682421684265,0.2020874172449112,-0.0036093094386160374,1,P1 LSTM
G_V,129,0.9959889054298401,0.9951176643371582,0.17867691814899445,1.0,0.1868230104446411,0.2063606232404709,-0.0037094196304678917,1,P1 LSTM
G_V,132,0.995809018611908,0.9949200749397278,0.1752147227525711,1.0,0.19109447300434113,0.2106289267539978,-0.0038105915300548077,1,P1 LSTM
G_V,135,0.9956247210502625,0.9947181344032288,0.1718781441450119,1.0,0.19536620378494263,0.21489733457565308,-0.00391177274286747,1,P1 LSTM
G_V,138,0.9954362511634827,0.994512140750885,0.1686641126871109,1.0,0.1996372491121292,0.21916605532169342,-0.0040133120492100716,1,P1 LSTM
G_V,141,0.9952439069747925,0.9943020939826965,0.16556695103645325,1.0,0.2039068192243576,0.22343292832374573,-0.0041152723133563995,1,P1 LSTM
G_V,144,0.9950481057167053,0.9940887689590454,0.16258470714092255,1.0,0.2081734538078308,0.22769764065742493,-0.004219063092023134,1,P1 LSTM
G_V,147,0.994848906993866,0.9938722848892212,0.15971261262893677,1.0,0.2124357670545578,0.2319580465555191,-0.004324235487729311,1,P1 LSTM
G_V,150,0.9946452975273132,0.9936511516571045,0.1569364368915558,1.0,0.21670116484165192,0.23622135818004608,-0.004429300781339407,1,P1 LSTM
G_V,153,0.9944373369216919,0.993425726890564,0.15424884855747223,1.0,0.22096718847751617,0.24048589169979095,-0.004533435218036175,1,P1 LSTM
G_V,156,0.9942246675491333,0.993195652961731,0.15164436399936676,1.0,0.2252352237701416,0.24475164711475372,-0.004636740777641535,1,P1 LSTM
G_V,159,0.9940075278282166,0.9929609894752502,0.1491202563047409,1.0,0.22950416803359985,0.24901805818080902,-0.004739528056234121,1,P1 LSTM
G_V,162,0.993785560131073,0.9927216172218323,0.14667196571826935,1.0,0.2337748110294342,0.25328537821769714,-0.0048420545645058155,1,P1 LSTM
G_V,165,0.9935592412948608,0.9924778342247009,0.1442975401878357,1.0,0.23804712295532227,0.2575545608997345,-0.00494474358856678,1,P1 LSTM
G_V,168,0.9933285117149353,0.992229700088501,0.1419946849346161,1.0,0.2423207312822342,0.26182490587234497,-0.005047072656452656,1,P1 LSTM
G_V,171,0.9930950999259949,0.9919787645339966,0.13977155089378357,1.0,0.2465870976448059,0.26608824729919434,-0.005151298362761736,1,P1 LSTM
G_V,174,0.9928585290908813,0.9917250871658325,0.13762186467647552,1.0,0.25084465742111206,0.27034443616867065,-0.005257018376141787,1,P1 LSTM
G_V,177,0.9926180839538574,0.991467297077179,0.13553579151630402,1.0,0.2551002502441406,0.27459850907325745,-0.005362702999264002,1,P1 LSTM
G_V,180,0.9923733472824097,0.9912053942680359,0.13350778818130493,1.0,0.2593560814857483,0.278852641582489,-0.005468282848596573,1,P1 LSTM
G_V,183,0.9921267032623291,0.9909417033195496,0.1315450370311737,1.0,0.263603150844574,0.2830970287322998,-0.0055758156813681126,1,P1 LSTM
G_V,186,0.9918767213821411,0.9906746745109558,0.12963838875293732,1.0,0.26785045862197876,0.28734204173088074,-0.005683681927621365,1,P1 LSTM
G_V,189,0.9916231632232666,0.9904041290283203,0.12778370082378387,1.0,0.27209797501564026,0.2915864586830139,-0.0057914662174880505,1,P1 LSTM
G_V,192,0.9913648962974548,0.9901288747787476,0.12597618997097015,1.0,0.27634862065315247,0.29583364725112915,-0.005898156203329563,1,P1 LSTM
G_V,195,0.9911020398139954,0.9898490309715271,0.12421432882547379,1.0,0.28060072660446167,0.30008256435394287,-0.006004319526255131,1,P1 LSTM
G_V,198,0.9908344149589539,0.9895644783973694,0.1224963441491127,1.0,0.2848547101020813,0.30433329939842224,-0.006110057700425386,1,P1 LSTM
G_V,201,0.9905622005462646,0.9892752766609192,0.12082082778215408,1.0,0.2891099750995636,0.308586448431015,-0.006215184461325407,1,P1 LSTM
G_V,204,0.9902868866920471,0.9889830350875854,0.11919079720973969,1.0,0.29336220026016235,0.3128356635570526,-0.006321738474071026,1,P1 LSTM
G_V,207,0.9900084137916565,0.9886876344680786,0.11760398745536804,1.0,0.2976129651069641,0.31708377599716187,-0.006428576074540615,1,P1 LSTM
G_V,210,0.9897252917289734,0.9883877635002136,0.11605489999055862,1.0,0.30186566710472107,0.321333646774292,-0.00653455313295126,1,P1 LSTM
G_V,213,0.9894391298294067,0.9880846738815308,0.11454561352729797,1.0,0.30611541867256165,0.3255811631679535,-0.006641153711825609,1,P1 LSTM
G_V,216,0.9891499876976013,0.9877788424491882,0.11307431012392044,1.0,0.3103595972061157,0.32982325553894043,-0.006748683284968138,1,P1 LSTM
G_V,219,0.988856315612793,0.987468421459198,0.11163657903671265,1.0,0.31460317969322205,0.3340648412704468,-0.006855993531644344,1,P1 LSTM
G_V,222,0.9885579347610474,0.9871532917022705,0.11023111641407013,1.0,0.3188495635986328,0.3383098840713501,-0.006962562911212444,1,P1 LSTM
G_V,225,0.9882559776306152,0.9868345856666565,0.10885943472385406,1.0,0.3230943977832794,0.3425535261631012,-0.007070236839354038,1,P1 LSTM
G_V,228,0.9879523515701294,0.9865144491195679,0.1075252890586853,1.0,0.32732945680618286,0.3467862904071808,-0.007180605083703995,1,P1 LSTM
G_V,231,0.987645149230957,0.9861907362937927,0.10622281581163406,1.0,0.3315615653991699,0.35101595520973206,-0.007290977519005537,1,P1 LSTM
G_V,234,0.9873334765434265,0.9858626127243042,0.10494894534349442,1.0,0.33579614758491516,0.3552483916282654,-0.0074008614756166935,1,P1 LSTM
G_V,237,0.9870188236236572,0.9855314493179321,0.10370531678199768,1.0,0.3400265872478485,0.3594765365123749,-0.007511882111430168,1,P1 LSTM
G_V,240,0.9867007732391357,0.9851969480514526,0.10249163955450058,1.0,0.3442540168762207,0.36370065808296204,-0.007623264566063881,1,P1 LSTM
G_V,243,0.9863784909248352,0.9848582744598389,0.10130498558282852,1.0,0.34848105907440186,0.36792439222335815,-0.007734423503279686,1,P1 LSTM
G_V,246,0.986053466796875,0.9845170378684998,0.10014684498310089,1.0,0.35270193219184875,0.37214145064353943,-0.007847036235034466,1,P1 LSTM
G_V,249,0.9857255816459656,0.9841729998588562,0.09901431202888489,1.0,0.3569200038909912,0.37635529041290283,-0.007960144430398941,1,P1 LSTM
G_V,252,0.985394299030304,0.9838254451751709,0.09790686517953873,1.0,0.3611389994621277,0.3805699944496155,-0.008073374629020691,1,P1 LSTM
G_V,255,0.9850612878799438,0.9834764003753662,0.09682741016149521,1.0,0.3653509020805359,0.38477981090545654,-0.008188667707145214,1,P1 LSTM
G_V,258,0.9847263097763062,0.9831254482269287,0.09577241539955139,1.0,0.36955395340919495,0.388981431722641,-0.008305590599775314,1,P1 LSTM
G_V,261,0.9843876957893372,0.9827709197998047,0.09473948925733566,1.0,0.37375393509864807,0.39317983388900757,-0.008422661572694778,1,P1 LSTM
G_V,264,0.984045147895813,0.9824123978614807,0.09372767806053162,1.0,0.3779568672180176,0.3973800241947174,-0.008540059439837933,1,P1 LSTM
G_V,267,0.9837018847465515,0.9820533990859985,0.09274131059646606,1.0,0.38214805722236633,0.40156885981559753,-0.008661325089633465,1,P1 LSTM
G_V,270,0.9833555817604065,0.9816913604736328,0.09177593141794205,1.0,0.3863350749015808,0.4057541787624359,-0.008782456628978252,1,P1 LSTM
G_V,273,0.9830055236816406,0.981325626373291,0.09082896262407303,1.0,0.39052268862724304,0.4099390208721161,-0.008903355337679386,1,P1 LSTM
G_V,276,0.9826532006263733,0.9809577465057373,0.08990240097045898,1.0,0.394706130027771,0.4141189157962799,-0.009025747887790203,1,P1 LSTM
G_V,279,0.9822985529899597,0.9805876016616821,0.08899528533220291,1.0,0.39888402819633484,0.4182932376861572,-0.009148795157670975,1,P1 LSTM
G_V,282,0.981939435005188,0.9802128672599792,0.08810430765151978,1.0,0.4030620753765106,0.42246827483177185,-0.009271133691072464,1,P1 LSTM
G_V,285,0.9815762042999268,0.9798341989517212,0.08722992986440659,1.0,0.40723875164985657,0.42664188146591187,-0.009393543936312199,1,P1 LSTM
G_V,288,0.9812094569206238,0.9794519543647766,0.08637354522943497,1.0,0.41141200065612793,0.43081265687942505,-0.009516372345387936,1,P1 LSTM
G_V,291,0.9808387756347656,0.9790657758712769,0.08553345501422882,1.0,0.4155876040458679,0.4349837303161621,-0.009638777934014797,1,P1 LSTM
G_V,294,0.9804651737213135,0.9786767363548279,0.08471115678548813,1.0,0.4197600483894348,0.4391508996486664,-0.009762314148247242,1,P1 LSTM
G_V,297,0.9800902605056763,0.9782864451408386,0.08390786498785019,1.0,0.42392218112945557,0.44330817461013794,-0.009888160973787308,1,P1 LSTM
G_V,300,0.9797109365463257,0.977891743183136,0.08311786502599716,1.0,0.4280887842178345,0.4474698305130005,-0.010013284161686897,1,P1 LSTM
G_V,303,0.9793281555175781,0.9774936437606812,0.08234172314405441,1.0,0.4322545826435089,0.4516315460205078,-0.010138515383005142,1,P1 LSTM
G_V,306,0.9789413213729858,0.9770914912223816,0.08157869428396225,1.0,0.4364205598831177,0.45579540729522705,-0.010263278149068356,1,P1 LSTM
G_V,309,0.9785497784614563,0.9766846895217896,0.08082758635282516,1.0,0.44058921933174133,0.45996201038360596,-0.010387212038040161,1,P1 LSTM
G_V,312,0.9781535863876343,0.9762731790542603,0.08008832484483719,1.0,0.4447610378265381,0.46413201093673706,-0.010510220192372799,1,P1 LSTM
G_V,315,0.9777529239654541,0.975857138633728,0.07936090230941772,1.0,0.44893521070480347,0.46830418705940247,-0.010632682591676712,1,P1 LSTM
G_V,318,0.9773483276367188,0.975437343120575,0.0786459818482399,1.0,0.453109472990036,0.4724760353565216,-0.010755011811852455,1,P1 LSTM
G_V,321,0.9769396185874939,0.975013256072998,0.07794276624917984,1.0,0.4572853147983551,0.47664910554885864,-0.010877031832933426,1,P1 LSTM
G_V,324,0.9765267968177795,0.9745851755142212,0.07725127041339874,1.0,0.4614604711532593,0.4808216392993927,-0.010999108664691448,1,P1 LSTM
G_V,327,0.9761099219322205,0.9741529226303101,0.07657130807638168,1.0,0.46563592553138733,0.4849938750267029,-0.01112108863890171,1,P1 LSTM
G_V,330,0.9756893515586853,0.9737170934677124,0.07590281963348389,1.0,0.46981045603752136,0.4891650974750519,-0.011243375018239021,1,P1 LSTM
G_V,333,0.9752684235572815,0.9732809662818909,0.0752478837966919,1.0,0.4739762544631958,0.49332720041275024,-0.01136862114071846,1,P1 LSTM
G_V,336,0.9748483300209045,0.9728459119796753,0.0746072307229042,1.0,0.47813066840171814,0.49747952818870544,-0.011496804654598236,1,P1 LSTM
G_V,339,0.9744244813919067,0.9724069833755493,0.0739765390753746,1.0,0.4822838604450226,0.5016306042671204,-0.011623927392065525,1,P1 LSTM
G_V,342,0.9739960432052612,0.9719635844230652,0.07335527241230011,1.0,0.48643890023231506,0.5057831406593323,-0.01175018586218357,1,P1 LSTM
G_V,345,0.9735642671585083,0.971517026424408,0.0727439746260643,1.0,0.4905950725078583,0.5099348425865173,-0.011877112090587616,1,P1 LSTM
G_V,348,0.9731300473213196,0.9710677266120911,0.0721435397863388,1.0,0.4947476387023926,0.514083206653595,-0.012004619464278221,1,P1 LSTM
G_V,351,0.9726943969726562,0.9706173539161682,0.07155425101518631,1.0,0.4988960027694702,0.5182265639305115,-0.012133793905377388,1,P1 LSTM
G_V,354,0.9722553491592407,0.9701634645462036,0.07097387313842773,1.0,0.5030447244644165,0.5223705768585205,-0.012262589298188686,1,P1 LSTM
G_V,357,0.9718117713928223,0.9697050452232361,0.07040181010961533,1.0,0.5071969032287598,0.5265184640884399,-0.01239078864455223,1,P1 LSTM
G_V,360,0.9713636040687561,0.9692420959472656,0.06983757019042969,1.0,0.511350154876709,0.5306689143180847,-0.012518073432147503,1,P1 LSTM
G_V,363,0.9709107875823975,0.9687743782997131,0.06928112357854843,1.0,0.5155035853385925,0.5348199605941772,-0.012644628062844276,1,P1 LSTM
