output_type,group,r2,r2_pers,skill,beats,mae,phase,model
T_sec_r,G_T,-9.059157371520996,-2.8822450637817383,-2.8766262531280518,0.5504838870597626,0.17046742141246796,3,P3 Hybrid
V_flow_prim,G_V,-3.2272653579711914,-3.4989941120147705,0.019741231575608253,0.790681432704779,1.22201406955719,3,P3 Hybrid
V_flow_sec,G_Vs,-1.6810941696166992,-1.7484036684036255,-0.09623225778341293,0.5386361368851641,0.004657846875488758,3,P3 Hybrid
p_prim_s,G_p,-10.322546005249023,-3.1445083618164062,-2.5562477111816406,0.5944078619175895,0.09401272237300873,3,P3 Hybrid
p_prim_r,G_p,-9.046868324279785,-3.099548101425171,-2.589008092880249,0.6245385613089893,0.12097609043121338,3,P3 Hybrid
p_sec_s,G_ps,-1.9869625568389893,-2.094308376312256,-0.013262842781841755,0.5426020153646612,0.0014632967067882419,3,P3 Hybrid
p_sec_r,G_ps,-1.9870569705963135,-2.094419002532959,-0.013258229941129684,0.5458944427816023,0.001463310676626861,3,P3 Hybrid
W_flow,G_W,-11.379721641540527,-2.974809408187866,-3.9007673263549805,0.5708370747281253,0.0007122805109247565,3,P3 Hybrid
T_prim_s,G_T,-73.79657745361328,-3.1409380435943604,-17.753007888793945,0.5502594033722439,0.7015879154205322,4,P4 Domain
T_prim_r,G_T,-15.360337257385254,-3.3148016929626465,-4.399665355682373,0.594382919285643,0.292213499546051,4,P4 Domain
T_sec_s,G_T,-10.111068725585938,-3.0857698917388916,-3.0068933963775635,0.6032874388905517,0.14348720014095306,4,P4 Domain
T_sec_r,G_T,-7.064850807189941,-2.8822450637817383,-2.097724199295044,0.5814376933053976,0.16280223429203033,4,P4 Domain
V_flow_prim,G_V,-3.2272653579711914,-3.4989941120147705,0.019741231575608253,0.790681432704779,1.22201406955719,4,P4 Domain
V_flow_sec,G_Vs,-1.6810941696166992,-1.7484036684036255,-0.09623225778341293,0.5386361368851641,0.004657846875488758,4,P4 Domain
p_prim_s,G_p,-13.71839427947998,-3.1445083618164062,-3.874359369277954,0.5769230769230769,0.09978201240301132,4,P4 Domain
p_prim_r,G_p,-10.98314094543457,-3.099548101425171,-3.0876357555389404,0.6217948717948718,0.1266137808561325,4,P4 Domain
p_sec_s,G_ps,-1.9869625568389893,-2.094308376312256,-0.013262842781841755,0.5426020153646612,0.0014632967067882419,4,P4 Domain
p_sec_r,G_ps,-1.9870569705963135,-2.094419002532959,-0.013258229941129684,0.5458944427816023,0.001463310676626861,4,P4 Domain
W_flow,G_W,-8.237037658691406,-2.974809408187866,-2.453850030899048,0.6060810136685623,0.0006778012029826641,4,P4 Domain
T_prim_s,G_T,-19.645755767822266,-3.1409380435943604,-5.22213888168335,0.48530878978349795,0.7619146108627319,5,P5 Federated
T_prim_r,G_T,-8.404052734375,-3.3148016929626465,-2.480931282043457,0.6358625162127107,0.2973473370075226,5,P5 Federated
T_sec_s,G_T,-8.616414070129395,-3.0857698917388916,-2.3763628005981445,0.6002194951611294,0.14524541795253754,5,P5 Federated
T_sec_r,G_T,-5.998285293579102,-2.8822450637817383,-1.5596928596496582,0.5897685323755363,0.16014130413532257,5,P5 Federated
V_flow_prim,G_V,-3.2272653579711914,-3.4989941120147705,0.019741231575608253,0.790681432704779,1.22201406955719,5,P5 Federated
V_flow_sec,G_Vs,-1.6810941696166992,-1.7484036684036255,-0.09623225778341293,0.5386361368851641,0.004657846875488758,5,P5 Federated
p_prim_s,G_p,-4.900848388671875,-3.1445083618164062,-1.1630595922470093,0.7243589743589743,0.07673089951276779,5,P5 Federated
p_prim_r,G_p,-2.0332727432250977,-3.099548101425171,-0.03673335909843445,0.7508729921181283,0.10237288475036621,5,P5 Federated
p_sec_s,G_ps,-1.9869625568389893,-2.094308376312256,-0.013262842781841755,0.5426020153646612,0.0014632967067882419,5,P5 Federated
p_sec_r,G_ps,-1.9870569705963135,-2.094419002532959,-0.013258229941129684,0.5458944427816023,0.001463310676626861,5,P5 Federated
W_flow,G_W,-7.513608455657959,-2.974809408187866,-2.1133151054382324,0.6042352589045196,0.000681041507050395,5,P5 Federated
