MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.2862621545791626,0.41628995537757874,0.9920705943480603,0.9954107602941802,0.9960706705095624,,0.526248037815094,0.9908904173270557,True,0.1295533561108587,0.9999501878479691,0.9997983241980551,0.9995409000180715,0.9991745640659077,0.9986963433985331,0.9981032743240885,0.9973929789256191,0.9965636231097663,0.9956136172429663,0.9945414128722866,0.9933461759501765,0.9920286968262646,0.9905893298321493,0.9890289854578422,0.9873493175449921,0.9855526901915409,0.9836415953461491,0.9816176141155597,0.9794847686713436,0.9772468297555393,simulator[1].datacenter[1].computeBlock[11].cdu[1].summary.T_prim_s_C,11,T_prim_s,G_T,primary,30
0.2864825427532196,0.41800761222839355,0.9930488311373052,0.9996366172049945,0.9965474197133978,,0.528298556804657,0.9926149749008094,True,0.05874810509020125,0.9999567133617979,0.9998245787512384,0.9996002857354775,0.9992807885913532,0.9988632051059991,0.9983450150845464,0.9977240157000097,0.9969985646751204,0.9961672808903458,0.9952286308921648,0.9941821679655947,0.9930287476189328,0.9917681099566027,0.9904011714245924,0.9889294157296091,0.9873544472290743,0.9856783162660517,0.983901776950922,0.9820285472207758,0.9800612773640864,simulator[1].datacenter[1].computeBlock[12].cdu[1].summary.T_prim_s_C,12,T_prim_s,G_T,primary,30
0.28050464391708374,0.40592116117477417,0.9932189735136863,0.9936083856507569,0.9966502850808462,,0.5140972137451172,0.9926341375534354,True,0.07939816369823469,0.9999573319472252,0.9998272093991515,0.9996066747714707,0.9992927169819441,0.9988828197710682,0.9983745994670694,0.9977660628116637,0.9970557767076513,0.996242722634926,0.9953255875636686,0.9943041848347132,0.9931797934611186,0.9919522595984456,0.990623124229681,0.98919397356559,0.9876669680464215,0.9860444589580494,0.9843279400348519,0.9825212241574184,0.980627496769092,simulator[1].datacenter[1].computeBlock[13].cdu[1].summary.T_prim_s_C,13,T_prim_s,G_T,primary,30
0.2877640724182129,0.4281664788722992,0.9920143083212991,1.001788714948218,0.9960387999351036,,0.5283135771751404,0.9908585835816368,True,0.12642731433806695,0.9999482457957654,0.9997909187454466,0.9995251559955668,0.9991481819808501,0.9986577184275456,0.9980517276244142,0.9973286211347347,0.9964872433403832,0.9955268695905641,0.9944468332113952,0.993247197642678,0.9919291937664558,0.9904935465874811,0.988941918161073,0.9872762904709746,0.9854989492867009,0.9836124837251705,0.9816188494312782,0.9795220177826214,0.9773253819888702,simulator[1].datacenter[1].computeBlock[14].cdu[1].summary.T_prim_s_C,14,T_prim_s,G_T,primary,30
0.27319198846817017,0.40100911259651184,0.993423945837168,0.9958376811028967,0.996744241531788,,0.5038384199142456,0.9929333560533202,True,0.06942330483990507,0.9999597661456487,0.9998367473317628,0.9996277767988854,0.9993293360444578,0.9989386260392205,0.9984528105527206,0.9978694423937455,0.9971866910301018,0.9964028952190996,0.995516243794596,0.9945257467341256,0.9934324234516689,0.9922348917295147,0.9909343401951518,0.9895317107121099,0.9880281678844112,0.9864251833593322,0.9847235056444494,0.9829265599663501,0.9810375062731782,simulator[1].datacenter[1].computeBlock[15].cdu[1].summary.T_prim_s_C,15,T_prim_s,G_T,primary,30
0.2846452593803406,0.4276270568370819,0.992199763614596,0.999121807149666,0.9961144364112687,,0.5240908861160278,0.9910398730857668,True,0.12945023290258761,0.999950191375322,0.9997986606720816,0.9995423722230908,0.9991785310098505,0.9987044598303638,0.9981179766599052,0.9974170008924471,0.9966001217858889,0.9956660137572769,0.9946133071579645,0.9934416170905846,0.9921515844570481,0.9907430713717479,0.9892170035770398,0.9875748135897939,0.9858179288919106,0.9839484206623426,0.9819671466845165,0.9798774216240468,0.9776821593554871,simulator[1].datacenter[1].computeBlock[16].cdu[1].summary.T_prim_s_C,16,T_prim_s,G_T,primary,30
0.28545358777046204,0.4168452024459839,0.9930801008704251,0.9930544451761966,0.9965661686670004,,0.528224527835846,0.993074502123356,True,0.0008084251974299054,0.9999573303490937,0.9998270584807659,0.9996057499431292,0.9992904658845482,0.9988781310282305,0.9983660991603549,0.9977520766535776,0.9970338624888677,0.9962099837377152,0.9952786215856122,0.99423875117306,0.9930904234220979,0.9918333955097377,0.9904677940864569,0.9889944967805361,0.9874146452718946,0.9857296949503203,0.9839407040400988,0.9820500992305985,0.9800608720847028,simulator[1].datacenter[1].computeBlock[17].cdu[1].summary.T_prim_s_C,17,T_prim_s,G_T,primary,30
0.27734336256980896,0.39933279156684875,0.993419913469412,0.9919179013434771,0.9967405153390798,,0.5106672048568726,0.9931890814512184,True,0.033891466055745896,0.9999597377584217,0.9998365781812033,0.9996272961349058,0.9993281748811516,0.9989364252739354,0.9984492190079841,0.9978642103757226,0.9971794160926886,0.9963933697311426,0.995504668102109,0.9945124946090844,0.9934181040641215,0.9922203194166322,0.9909207065372342,0.989520550668879,0.9880216732596878,0.9864258433217606,0.9847347126457179,0.9829521171770655,0.9810818919581712,simulator[1].datacenter[1].computeBlock[18].cdu[1].summary.T_prim_s_C,18,T_prim_s,G_T,primary,30
0.28391456604003906,0.4167165756225586,0.9918962360735211,0.9938275621298511,0.995989984634502,,0.5218378901481628,0.9903654574597637,True,0.15888440903924844,0.9999482744638872,0.9997909150022007,0.9995248367656837,0.9991470270329389,0.9986548050289512,0.9980456964121737,0.9973175936469991,0.9964688222239731,0.9954981312722448,0.9944040104924968,0.9931858194154137,0.991844356961191,0.9903792568024723,0.9887919158913562,0.9870837315900943,0.9852563436470148,0.9833118715285707,0.9812519905743278,0.9790804515868827,0.9768011094993629,simulator[1].datacenter[1].computeBlock[19].cdu[1].summary.T_prim_s_C,19,T_prim_s,G_T,primary,30
0.2864738404750824,0.4091489613056183,0.9929260853122618,0.9932831623716468,0.9964979915206942,,0.5283012390136719,0.9928574598649689,True,0.009607988899570362,0.9999566416462669,0.9998241771466653,0.9995990449510698,0.9992778850411577,0.9988575262093325,0.9983349101627333,0.9977075894930607,0.9969731339509155,0.9961298507088636,0.9951758534615253,0.9941099943777434,0.9929327121383019,0.9916435448551304,0.9902431108561143,0.9887324478834955,0.987113257815535,0.985387285376928,0.9835555751019867,0.9816217269219902,0.9795892430620637,simulator[1].datacenter[1].computeBlock[20].cdu[1].summary.T_prim_s_C,20,T_prim_s,G_T,primary,30
0.2911219000816345,0.43000224232673645,0.9917591558529552,0.9972752353936079,0.9958985365479356,,0.5346236824989319,0.9902096831444597,True,0.15826583710536934,0.9999467566437586,0.9997849162346901,0.9995115256663747,0.9991237554784567,0.9986191643011132,0.9979956372085794,0.997251399852182,0.9963851580605056,0.9953959748500297,0.9942828546890362,0.9930457623568076,0.9916858252262241,0.9902033865564401,0.9885997312585862,0.9868768259685642,0.9850367963598043,0.9830823557389192,0.9810149546492677,0.9788385688128208,0.9765565789329971,simulator[1].datacenter[1].computeBlock[21].cdu[1].summary.T_prim_s_C,21,T_prim_s,G_T,primary,30
0.2979199290275574,0.4419904947280884,0.9919848696504913,0.9962245641265565,0.9960137840974742,,0.5475819706916809,0.9917324487621207,True,0.03053151750192443,0.9999491482662761,0.9997942669852863,0.9995320142888834,0.9991592910086954,0.9986732446102773,0.9980714104985333,0.9973516956078654,0.9965123032305765,0.9955522325876318,0.9944700247951515,0.9932652324268147,0.9919386380015458,0.9904903136317692,0.988921405815599,0.9872333951036601,0.9854280159708758,0.9835074727919881,0.981473514338381,0.979329270723877,0.9770783387854023,simulator[1].datacenter[1].computeBlock[22].cdu[1].summary.T_prim_s_C,22,T_prim_s,G_T,primary,30
0.2753174901008606,0.4068118631839752,0.9934082828057662,0.9934728196053284,0.9967415815079224,,0.5056599378585815,0.992427140465059,True,0.1295603494590418,0.9999580101912194,0.9998302018291672,0.9996138484721796,0.9993066398416096,0.9989062673448471,0.998410754362177,0.9978185431889861,0.9971282713978651,0.9963391442443454,0.9954501444137714,0.9944611748892545,0.9933729188026199,0.9921859020924896,0.9909013765254273,0.9895208029779765,0.9880460613244286,0.9864794993652033,0.9848226568410571,0.9830789018713967,0.9812513982003432,simulator[1].datacenter[1].computeBlock[23].cdu[1].summary.T_prim_s_C,23,T_prim_s,G_T,primary,30
0.28441813588142395,0.41785478591918945,0.9930878370202848,0.9994012966203805,0.9965595827235803,,0.5251813530921936,0.9927288521352227,True,0.049371142878830744,0.9999572252097134,0.9998267025828671,0.9996051811218046,0.9992896946069691,0.9988773339468842,0.9983655128889107,0.9977518690206603,0.9970345768936318,0.996211846987378,0.9952819706657229,0.9942439551467517,0.9930978148125045,0.9918431910141449,0.9904800920601308,0.9890092766258671,0.9874316844847634,0.985748810509531,0.9839606526421681,0.9820698766561893,0.9800784427585343,simulator[1].datacenter[1].computeBlock[24].cdu[1].summary.T_prim_s_C,24,T_prim_s,G_T,primary,30
0.2941288352012634,0.42751845717430115,0.991909433160939,1.0010585894340074,0.9959815903585605,,0.5400147438049316,0.9913076361404844,True,0.06923283737973361,0.9999495276037474,0.9997955372004067,0.9995343611478846,0.9991624938942164,0.9986767228801875,0.9980741361644189,0.9973521612945931,0.9965087074860216,0.9955421743445196,0.9944506969533078,0.9932333669605116,0.9918908290093299,0.9904223065095844,0.9888286669371928,0.987111146920933,0.9852711342269399,0.9833104016579821,0.981230363347095,0.9790337363812531,0.976724106125825,simulator[1].datacenter[1].computeBlock[25].cdu[1].summary.T_prim_s_C,25,T_prim_s,G_T,primary,30
0.2876448929309845,0.42038652300834656,0.9924180710187843,0.9874751083488418,0.996261746190016,,0.5261670351028442,0.9915154791802935,True,0.10638100218415882,0.999952238666098,0.9998065443791948,0.999559474465665,0.9992078315398853,0.9987487629735858,0.9981796186473385,0.9974983850032779,0.9967032081534992,0.9957932988664496,0.9947674351163142,0.9936254727234797,0.9923686925226718,0.9909975974531882,0.9895137364867574,0.98791912777763,0.9862165354747244,0.9844085408347734,0.9824977579633486,0.9804874091513842,0.9783823186878008,simulator[1].datacenter[1].computeBlock[26].cdu[1].summary.T_prim_s_C,26,T_prim_s,G_T,primary,30
0.2843320667743683,0.4165116548538208,0.9921900300687934,1.0016900295765896,0.9961241836999626,,0.5229509472846985,0.9912053400105517,True,0.11196453850707228,0.9999511883578182,0.9998021735652204,0.9995492991275834,0.999188982051464,0.9987181531652366,0.9981339467367727,0.9974340627854883,0.9966165404452172,0.9956800119582879,0.9946231500005169,0.9934454968756903,0.9921481369000484,0.9907309121413121,0.9891952360146514,0.9875428782106282,0.9857761132709884,0.9838973298944547,0.9819083532827807,0.9798127988778002,0.9776147814216221,simulator[1].datacenter[1].computeBlock[27].cdu[1].summary.T_prim_s_C,27,T_prim_s,G_T,primary,30
0.2773209512233734,0.40510615706443787,0.992748408418992,0.9965851336880591,0.9963994794705786,,0.5106344223022461,0.9919477507984331,True,0.09943279083561413,0.9999545391005293,0.9998159006985491,0.9995808076476027,0.9992462335405623,0.9988093996104835,0.9982677038496632,0.9976189623571032,0.9968614253106842,0.9959936404079773,0.9950140969760475,0.9939220015660998,0.9927178946695687,0.9914016900059189,0.9899740107125435,0.9884361058844109,0.9867895916276125,0.9850365304249777,0.9831775992404225,0.9812164577710432,0.9791559524890471,simulator[1].datacenter[1].computeBlock[28].cdu[1].summary.T_prim_s_C,28,T_prim_s,G_T,primary,30
0.2858907878398895,0.42433276772499084,0.9921039764215412,0.9918071639324176,0.9960916693161631,,0.5251519680023193,0.9912017399249501,True,0.10254714894084607,0.9999500341289872,0.9997978753059485,0.9995401632747389,0.9991740001703452,0.9986964825192821,0.9981050536816983,0.9973976337031883,0.9965723452167281,0.9956279231755699,0.9945626527120426,0.9933760187032041,0.9920685803828362,0.9906403740716622,0.9890922838076518,0.9874257271120881,0.9856424984190011,0.9837446990903687,0.9817333413436624,0.9796120101752092,0.9773840233232327,simulator[1].datacenter[1].computeBlock[29].cdu[1].summary.T_prim_s_C,29,T_prim_s,G_T,primary,30
0.28342026472091675,0.40994229912757874,0.9930979103532004,0.9961713724782654,0.9965911300787336,,0.5212717056274414,0.9925497150767479,True,0.07358044353223384,0.9999570809759166,0.9998260465577551,0.9996036011739478,0.9992866445391662,0.9988722660947271,0.9983579835434672,0.9977413711756855,0.997021030742869,0.996195658922816,0.9952631672691481,0.9942233814597106,0.9930773340876837,0.9918245426795637,0.9904659342528043,0.9890029389358376,0.9874370827178263,0.9857705571321893,0.9840036844878619,0.9821399557828726,0.9801820493799467,simulator[1].datacenter[1].computeBlock[30].cdu[1].summary.T_prim_s_C,30,T_prim_s,G_T,primary,30
0.29796382784843445,0.4366689920425415,0.9919206056799755,0.9955737186055434,0.9959813858548955,,0.5505474805831909,0.9914676847895607,True,0.053082999623873715,0.9999495046678308,0.9997955016411441,0.9995342173530696,0.9991624562067477,0.9986769158660489,0.9980747159325479,0.9973533663626178,0.9965108439302178,0.9955454886857121,0.9944553316218445,0.9932395452474383,0.9918984822525011,0.9904320473374817,0.9888407122489107,0.9871257422851708,0.9852888017738174,0.9833319086351228,0.9812559407245438,0.9790640348483585,0.9767593495170968,simulator[1].datacenter[1].computeBlock[31].cdu[1].summary.T_prim_s_C,31,T_prim_s,G_T,primary,30
0.28196534514427185,0.41333454847335815,0.9926921053928832,0.9960773969779483,0.9963857546042871,,0.5175909399986267,0.9914594180082814,True,0.14433294725860496,0.9999533567909249,0.9998114558663871,0.9995716244887785,0.999230914694832,0.9987870859752705,0.9982378966287979,0.9975815782638359,0.9968165338171827,0.995941730409364,0.9949561107275061,0.9938591766013716,0.9926519372868597,0.9913338576438534,0.9899063267558504,0.9883707455527064,0.9867288484439997,0.9849823508539848,0.9831326522275071,0.9811833946812785,0.9791379874742319,simulator[1].datacenter[1].computeBlock[32].cdu[1].summary.T_prim_s_C,32,T_prim_s,G_T,primary,30
0.28937095403671265,0.4272750914096832,0.9922747722034647,0.9999001619883838,0.9961601471653105,,0.5355135202407837,0.9919364585943631,True,0.04195595804463022,0.9999518628168806,0.9998051010125029,0.9995560976268045,0.9992018784822451,0.9987392148841816,0.9981652460674478,0.9974777031579097,0.9966741012886566,0.9957528293303279,0.9947118956342983,0.9935502770600945,0.9922677284664833,0.990864054769884,0.9893395440920072,0.9876948881658877,0.9859315835536,0.9840514674029621,0.9820554534787926,0.9799468794432113,0.977728187916769,simulator[1].datacenter[1].computeBlock[33].cdu[1].summary.T_prim_s_C,33,T_prim_s,G_T,primary,30
0.3051401376724243,0.45720961689949036,0.9912687336586374,0.9950146196249766,0.9956799099389914,,0.5590575337409973,0.9899583104046539,True,0.13049828203622782,0.9999439620705748,0.9997734233745361,0.9994849466309016,0.9990753735821936,0.9985419108502201,0.9978820183757912,0.9970937905440158,0.9961755778802353,0.9951266172469815,0.9939456504006821,0.9926326634344539,0.9911889269122012,0.9896150496055187,0.9879129850408366,0.9860848299011695,0.9841334445275884,0.9820618172473915,0.9798724857991526,0.9775699397563744,0.9751588043073133,simulator[1].datacenter[1].computeBlock[34].cdu[1].summary.T_prim_s_C,34,T_prim_s,G_T,primary,30
0.28764671087265015,0.41766127943992615,0.9920734130619668,1.0005250457982897,0.9960614849307471,,0.5296698808670044,0.9914134461993932,True,0.0768605042503718,0.9999504191276508,0.9997992014219492,0.9995426942648343,0.9991776077970725,0.9987007651776305,0.9981093723586187,0.9974009847491698,0.9965737198995333,0.9956259313311577,0.9945559611762839,0.9933630449420752,0.9920478343639538,0.9906102575416219,0.9890511890235734,0.9873720169081044,0.9855744969128647,0.983660831021991,0.9816322278440629,0.9794924106394862,0.9772448273181037,simulator[1].datacenter[1].computeBlock[35].cdu[1].summary.T_prim_s_C,35,T_prim_s,G_T,primary,30
0.2869691550731659,0.42210790514945984,0.9920777891130266,0.9941943960107559,0.9960833020897397,,0.5274006128311157,0.9911071093663818,True,0.10915233029629735,0.9999501235666561,0.9997980975091318,0.9995404580823507,0.9991739417967864,0.9986956561535983,0.9981027878371669,0.9973932885096279,0.996564915616629,0.9956165627596211,0.99454668027694,0.9933545688817238,0.99204102245707,0.9906057768400507,0.9890499428636297,0.9873748122432845,0.985582567821818,0.9836751666028701,0.9816543214389656,0.9795234627182469,0.9772862929513759,simulator[1].datacenter[1].computeBlock[36].cdu[1].summary.T_prim_s_C,36,T_prim_s,G_T,primary,30
0.2768019437789917,0.4059315025806427,0.9932842265516197,1.0006954237484906,0.9966725440741981,,0.5100271701812744,0.9927480337219418,True,0.07393757799268132,0.9999581183620365,0.9998304458656585,0.9996141126482424,0.99930604634677,0.9989037680330393,0.9984046762274279,0.9978066146839176,0.9971078953172438,0.9963067389516891,0.9954019199492854,0.9943923225895783,0.9932784099576565,0.9920596805009861,0.9907366377292318,0.9893101874649385,0.9877817837174414,0.9861527855370475,0.9844237966480037,0.9825983393762042,0.9806786974910952,simulator[1].datacenter[1].computeBlock[37].cdu[1].summary.T_prim_s_C,37,T_prim_s,G_T,primary,30
0.29004165530204773,0.42116135358810425,0.9921341413221523,0.9961038033885489,0.9961054546161008,,0.5331329107284546,0.9908888890021498,True,0.13667403532114952,0.9999502776691273,0.9997988674471047,0.9995428254905332,0.9991786289557895,0.9987037295416618,0.9981154469622628,0.9974116151432503,0.9965902341437037,0.9956499984474835,0.9945893423025652,0.9934073858583232,0.9921050648682685,0.9906809910931635,0.989136530963969,0.9874727248986476,0.9856909512563516,0.9837925412736859,0.9817791102094274,0.979653599854217,0.9774199574868573,simulator[1].datacenter[1].computeBlock[38].cdu[1].summary.T_prim_s_C,38,T_prim_s,G_T,primary,30
0.2825171649456024,0.40992775559425354,0.9924353976706951,1.0031227190149117,0.9962547122875013,,0.5191189646720886,0.9917938758581774,True,0.07817598096409839,0.999952655648589,0.9998083245202976,0.999563558757625,0.9992153841053895,0.99876077090897,0.9981970496139773,0.9975218506276782,0.9967334067118391,0.995829962996201,0.9948098127900697,0.9936721785886228,0.9924172768222833,0.9910454752271456,0.9895567149602121,0.987952328258505,0.9862338644710273,0.9844034148628028,0.9824611477415041,0.9804107127370381,0.9782542935548671,simulator[1].datacenter[1].computeBlock[39].cdu[1].summary.T_prim_s_C,39,T_prim_s,G_T,primary,30
0.2704125642776489,0.4008859097957611,0.9933952152093494,0.9986673329568881,0.9967202108095609,,0.4978732764720917,0.9926377607103988,True,0.10288370954365576,0.9999589361757035,0.9998336177455897,0.9996210395409728,0.9993181335382085,0.9989223251639565,0.9984310906970966,0.9978424087355436,0.997154446430473,0.9963656192038601,0.995474909463987,0.9944813941488138,0.9933854552004737,0.9921867938299153,0.9908858805981889,0.9894836910479867,0.9879816701580941,0.9863814117404364,0.984683775999711,0.9828916582203986,0.981007382622056,simulator[1].datacenter[1].computeBlock[40].cdu[1].summary.T_prim_s_C,40,T_prim_s,G_T,primary,30
0.2984965145587921,0.4466385543346405,0.9910667214728284,1.0013143491210827,0.9955586479914802,,0.5462270379066467,0.9893891725649633,True,0.15809783943107739,0.9999410012139567,0.999762056116999,0.9994602251553778,0.9990334861369048,0.9984795654790098,0.9977967487104329,0.9969839011781267,0.9960398653430155,0.9949642087122301,0.9937565727896822,0.992417272747504,0.9909469636263082,0.9893474173633715,0.9876198117777716,0.985766183628055,0.9837889790196528,0.9816913264188616,0.9794751664917015,0.977144507562913,0.9747022597056005,simulator[1].datacenter[1].computeBlock[41].cdu[1].summary.T_prim_s_C,41,T_prim_s,G_T,primary,30
0.28763672709465027,0.4115052819252014,0.9924552084715522,0.9953350883185333,0.9962577976255048,,0.5274170637130737,0.9913813802047802,True,0.12459399298577124,0.9999522007600786,0.9998065958960858,0.9995598757506603,0.9992093696628394,0.9987522073646354,0.998186074447546,0.9975089705206921,0.9967192683986349,0.9958157300380827,0.9947971102761033,0.9936630010201252,0.9924138477378651,0.991050380975924,0.9895731064644762,0.9879837594751277,0.9862840372124458,0.9844763860399033,0.9825619786983021,0.9805440543980086,0.978425693671249,simulator[1].datacenter[1].computeBlock[42].cdu[1].summary.T_prim_s_C,42,T_prim_s,G_T,primary,30
0.2679128348827362,0.3924207091331482,0.9937703382125946,1.0005515377585426,0.9969134356257447,,0.4923096001148224,0.9926815266667541,True,0.14877577349592158,0.9999602248279288,0.9998392488532237,0.9996347057015265,0.999344309776579,0.9989659792402874,0.9984978918985954,0.9979384486678465,0.9972863516756061,0.9965407626449386,0.995700657112555,0.9947657855415553,0.9937368602885646,0.9926138248808757,0.9913976992300847,0.9900898651237133,0.9886917572680672,0.9872052779932134,0.9856316827443871,0.9839739794079684,0.9822350065741171,simulator[1].datacenter[1].computeBlock[43].cdu[1].summary.T_prim_s_C,43,T_prim_s,G_T,primary,30
