MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.283161461353302,0.4166233241558075,0.9920578883866996,0.992913274841475,0.9960758912567104,,0.5138189792633057,0.9908904173270557,True,0.1281585654077705,0.99994639924348,0.9997842300659372,0.9995117436156491,0.9991274111108902,0.9986298608617685,0.998018134522048,0.9972916611931217,0.9964499295195697,0.9954926969718408,0.9944201707651356,0.9932327245796169,0.9919307936713015,0.990514960881413,0.988986711874144,0.9873464691693626,0.9855970275851629,0.9837392310403708,0.9817745263930567,0.9797044007025443,0.9775303078100268,simulator[1].datacenter[1].computeBlock[11].cdu[1].summary.T_prim_s_C,11,T_prim_s,G_T,primary,30
0.2775389850139618,0.4098595678806305,0.9933171824076215,0.9887710240693228,0.9967220104963143,,0.5059981346130371,0.9926149749008094,True,0.09508532305197957,0.9999556249421873,0.9998212821163518,0.9995956733046244,0.9992770219877207,0.9988643709489479,0.9983568278191075,0.997753264117643,0.9970529049425182,0.9962546853855936,0.995358047074072,0.9943625842563059,0.9932682215810053,0.9920740805185223,0.9907804803079581,0.9893877867497032,0.9878958568348642,0.9863051368003604,0.9846172897474619,0.9828326512259348,0.9809520490126161,simulator[1].datacenter[1].computeBlock[12].cdu[1].summary.T_prim_s_C,12,T_prim_s,G_T,primary,30
0.26723504066467285,0.39176324009895325,0.9936837486810685,0.9924019171269919,0.9968903401302386,,0.48257553577423096,0.9926341375534354,True,0.14249670299950948,0.9999566176825132,0.9998256329416338,0.9996060017756285,0.9992969336608024,0.9988978063793187,0.9984082930379977,0.9978283103950826,0.9971579239423825,0.9963971819332978,0.9955465694887773,0.9946062648179649,0.9935768716632407,0.9924591138852716,0.9912534527918739,0.9899604352270646,0.9885814276602888,0.98711732071525,0.9855680741727892,0.9839351586599189,0.9822193958894947,simulator[1].datacenter[1].computeBlock[13].cdu[1].summary.T_prim_s_C,13,T_prim_s,G_T,primary,30
0.2800288796424866,0.42093852162361145,0.9922816484865999,0.9919352875472484,0.9962008599770897,,0.5090915560722351,0.9908585835816368,True,0.15567225299323081,0.9999479694205814,0.9997902761261122,0.9995249934180481,0.999150328789217,0.998665284990688,0.9980692956563555,0.9973615849853905,0.9965420660193025,0.9956106702196156,0.9945678128436996,0.993414166327894,0.9921506874271175,0.9907784172363946,0.9892984637660872,0.987713241723538,0.9860235910848808,0.9842314827050629,0.9823402851342571,0.9803518146966824,0.9782687889543831,simulator[1].datacenter[1].computeBlock[14].cdu[1].summary.T_prim_s_C,14,T_prim_s,G_T,primary,30
0.2659003436565399,0.390349805355072,0.9937688984925944,0.9921929611187734,0.9969326897700129,,0.4870123863220215,0.9929333560533202,True,0.11823751610451787,0.9999594356478363,0.9998364083078793,0.9996294390603813,0.9993365020151981,0.9989563195939009,0.9984874919390558,0.9979286644323117,0.9972789052570732,0.9965368421343044,0.9957016092986697,0.994772514065846,0.9937490746311397,0.9926301834593019,0.9914163768747954,0.990106602501507,0.9887023893396254,0.987203457858197,0.9856106786500224,0.9839242871744228,0.9821446916692194,simulator[1].datacenter[1].computeBlock[15].cdu[1].summary.T_prim_s_C,15,T_prim_s,G_T,primary,30
0.2830653488636017,0.4264315962791443,0.9922433146629747,0.9912523238222649,0.996186472606734,,0.5148378014564514,0.9910398730857668,True,0.13431077207903327,0.9999488566647037,0.9997938439498241,0.999532697889011,0.999163657619881,0.9986851128482359,0.9980959086521074,0.9973947262987293,0.9965807109824788,0.9956529042845739,0.9946103260448036,0.993452985556868,0.992180284044212,0.9907924692396898,0.9892888226698094,0.9876697776960413,0.9859360788765047,0.9840871984258692,0.9821245563178759,0.9800484405488054,0.9778600204889385,simulator[1].datacenter[1].computeBlock[16].cdu[1].summary.T_prim_s_C,16,T_prim_s,G_T,primary,30
0.28568485379219055,0.4163295328617096,0.9930972108198992,0.9778629145024619,0.9966978853083611,,0.5229893922805786,0.993074502123356,True,0.003278998365139771,0.9999545553732749,0.999817022988685,0.9995857241263824,0.9992591242020337,0.9988359038568464,0.998315093889274,0.9976952322803903,0.9969752873444838,0.9961542058481131,0.9952307774016864,0.9942045421821192,0.9930743632164338,0.9918394517717745,0.9904992106344861,0.9890536484925905,0.9875026323577566,0.9858448443163838,0.9840820830512149,0.9822140790454371,0.9802408315140497,simulator[1].datacenter[1].computeBlock[17].cdu[1].summary.T_prim_s_C,17,T_prim_s,G_T,primary,30
0.2679953873157501,0.39309385418891907,0.9936239138200982,0.9812105038357962,0.9969341346207132,,0.48721858859062195,0.9931890814512184,True,0.0638434242578341,0.9999571766646989,0.9998275399831985,0.9996103405430996,0.9993037271520144,0.9989074471439455,0.9984206999474433,0.9978425840827803,0.9971727558307983,0.9964102185015322,0.9955549863736306,0.9946065639740502,0.9935649762011523,0.9924292308942517,0.9911999800512226,0.9898784534215848,0.9884633552050512,0.9869556196632628,0.9853583237709127,0.9836714791877439,0.9818970478660902,simulator[1].datacenter[1].computeBlock[18].cdu[1].summary.T_prim_s_C,18,T_prim_s,G_T,primary,30
0.2885328233242035,0.4235972762107849,0.9916264136701033,0.9848067381406804,0.9959201621981623,,0.5217404961585999,0.9903654574597637,True,0.13087867866955485,0.999943550092546,0.9997726480644534,0.999485573113869,0.9990804004878366,0.9985563045145813,0.997912464393872,0.9971479473053071,0.9962623317649446,0.9952551423509655,0.9941264302493995,0.9928764750639688,0.9915055523141437,0.9900137727651412,0.988401973078342,0.9866717238911179,0.9848230231767238,0.9828572981790289,0.9807779070000893,0.9785858581562104,0.9762834027665664,simulator[1].datacenter[1].computeBlock[19].cdu[1].summary.T_prim_s_C,19,T_prim_s,G_T,primary,30
0.27403977513313293,0.3921300172805786,0.9935023388339386,0.9853675831803445,0.9968402687497583,,0.4997408092021942,0.9928574598649689,True,0.0902870614304474,0.999957166965813,0.9998276934128476,0.9996100131902651,0.9993028535908929,0.9989045239308225,0.998413806020636,0.9978295579515463,0.9971509226315706,0.9963772337179824,0.9955069323346982,0.9945395927515079,0.9934743512087277,0.9923105702746627,0.9910481514004528,0.9896849972006111,0.9882243340954242,0.9866644692789448,0.9850028644571498,0.983241072631708,0.9813760769573202,simulator[1].datacenter[1].computeBlock[20].cdu[1].summary.T_prim_s_C,20,T_prim_s,G_T,primary,30
0.29491570591926575,0.443063884973526,0.9912509081847252,0.9850437600398481,0.9957104831747686,,0.532446026802063,0.9902096831444597,True,0.10635253638813648,0.9999400965005297,0.9997588114120769,0.9994549071835185,0.9990264114623573,0.998472882661914,0.9977939646695527,0.9969891326038902,0.9960584924821297,0.9950019780168469,0.9938209897397045,0.9925158768276335,0.9910877342382615,0.9895373568143915,0.9878667941603193,0.9860787175881803,0.9841731787562996,0.9821532823584395,0.9800226864144019,0.9777835232338595,0.9754381459159143,simulator[1].datacenter[1].computeBlock[21].cdu[1].summary.T_prim_s_C,21,T_prim_s,G_T,primary,30
0.2966502010822296,0.4428847134113312,0.9919524050962238,0.9805527294416457,0.9960937194439932,,0.5398077368736267,0.9917324487621207,True,0.026604773906311368,0.9999457293774929,0.9997815818361809,0.9995066459669918,0.9991187611242984,0.998617364651444,0.9980015458293626,0.9972704730254208,0.9964233268427087,0.9954594449487199,0.9943785875349956,0.9931803585988446,0.991865064724427,0.9904314500460911,0.9888808441632781,0.9872136559937995,0.9854295490105622,0.9835295770934684,0.9815158270348565,0.9793893000019426,0.9771502142507646,simulator[1].datacenter[1].computeBlock[22].cdu[1].summary.T_prim_s_C,22,T_prim_s,G_T,primary,30
0.2764491140842438,0.41309311985969543,0.9932031555993539,0.9870441721526356,0.9966890714646923,,0.5002192854881287,0.992427140465059,True,0.10247319661312736,0.9999529514702622,0.9998110209086053,0.9995734839910025,0.9992395428705864,0.9988089043214233,0.9982813214441296,0.9976569491292968,0.9969358970360642,0.9961183576371032,0.9952048818509948,0.9941958987507996,0.9930922393181064,0.991894089944558,0.9906026782121752,0.9892185121092775,0.987743070027871,0.9861772869383542,0.984522396397979,0.9827792882466774,0.9809487347620865,simulator[1].datacenter[1].computeBlock[23].cdu[1].summary.T_prim_s_C,23,T_prim_s,G_T,primary,30
0.2781381905078888,0.40799570083618164,0.9934101678068279,0.9931592721588154,0.996768058729079,,0.5097289681434631,0.9927288521352227,True,0.0937012525265115,0.9999572687187217,0.9998276811586209,0.9996093812635641,0.9993004490608275,0.9988992735447957,0.9984044888234338,0.9978145956476674,0.9971284060950003,0.9963446112954819,0.9954619791063998,0.9944800640540076,0.9933978246471242,0.9922144033153243,0.9909298280551779,0.989543154112408,0.9880556559956992,0.9864665381105869,0.9847767969128156,0.9829866920341224,0.9810957233051302,simulator[1].datacenter[1].computeBlock[24].cdu[1].summary.T_prim_s_C,24,T_prim_s,G_T,primary,30
0.29007288813591003,0.42056697607040405,0.9921704010378837,0.9830248285532137,0.9962017677102363,,0.5273101925849915,0.9913076361404844,True,0.09925549613632499,0.9999481083574674,0.9997908553802423,0.999527068475954,0.999154154234491,0.9986713058223702,0.9980770870885989,0.9973699954326016,0.996549440158136,0.9956137972692509,0.9945626802833939,0.9933951482357087,0.992111217850596,0.990709408581477,0.9891905741338316,0.9875549696277648,0.9858023731346338,0.983933395159226,0.9819501225609361,0.9798521750881326,0.977640901001132,simulator[1].datacenter[1].computeBlock[25].cdu[1].summary.T_prim_s_C,25,T_prim_s,G_T,primary,30
0.29088377952575684,0.43379756808280945,0.9919266008474185,0.9729894075183709,0.9961433025967714,,0.5268029570579529,0.9915154791802935,True,0.04845549572163721,0.9999449159724848,0.9997785208728411,0.9994998628696181,0.9991073976051427,0.9986004939028457,0.9979786657760397,0.997241283505818,0.996388283413409,0.9954190384689073,0.9943339036784844,0.9931328900825913,0.9918166347317889,0.990384959417237,0.9888387207542375,0.9871787162933885,0.985405527254068,0.9835203542391459,0.9815236597307898,0.97941682153243,0.9772011176543642,simulator[1].datacenter[1].computeBlock[26].cdu[1].summary.T_prim_s_C,26,T_prim_s,G_T,primary,30
0.27996626496315,0.4111649692058563,0.9923892538024698,0.9879430188132531,0.9962752420898349,,0.5088196396827698,0.9912053400105517,True,0.13461734505674774,0.9999491646514336,0.9997952048216701,0.9995366724096563,0.9991714720384389,0.9986986099229997,0.998117016798595,0.9974256458365749,0.9966238904235731,0.9957106940231673,0.9946859815999104,0.9935494941387354,0.9923014104018735,0.9909414543987175,0.9894706166026698,0.9878894715562491,0.9861992634618627,0.9844009272898996,0.9824962658784008,0.9804863581991654,0.9783734540248967,simulator[1].datacenter[1].computeBlock[27].cdu[1].summary.T_prim_s_C,27,T_prim_s,G_T,primary,30
0.27076685428619385,0.39316433668136597,0.9931696359187215,0.9878772161758543,0.9966779360131846,,0.49441081285476685,0.9919477507984331,True,0.1517445715510395,0.9999552716175866,0.9998196856473421,0.9995909149664091,0.9992674985836586,0.9988476323465162,0.9983302113750107,0.9977138769235232,0.9969976391953885,0.9961810136575834,0.9952624390233862,0.994242172669898,0.9931191588883518,0.991893844562244,0.9905652705876862,0.9891334871096629,0.987599826839876,0.9859632606551125,0.9842251164111752,0.9823858109029513,0.9804456754152798,simulator[1].datacenter[1].computeBlock[28].cdu[1].summary.T_prim_s_C,28,T_prim_s,G_T,primary,30
0.2856573164463043,0.42646586894989014,0.9920243904182952,0.9860422096918299,0.99610700860035,,0.5176804661750793,0.9912017399249501,True,0.09350149654336637,0.9999456770871946,0.9997815457605125,0.9995061382889375,0.999118312935817,0.9986173244161972,0.998002760181018,0.9972738436337916,0.9964307470537164,0.995473089582096,0.9944008893163894,0.9932143354492612,0.9919131149984124,0.990497961165954,0.9889686496816612,0.9873264741611485,0.9855714395225388,0.9837037801306125,0.9817261620698865,0.9796388297986026,0.9774440408025395,simulator[1].datacenter[1].computeBlock[29].cdu[1].summary.T_prim_s_C,29,T_prim_s,G_T,primary,30
0.28496620059013367,0.41500529646873474,0.9929263688723547,0.9877012175831577,0.9965421840513026,,0.517363429069519,0.9925497150767479,True,0.05055562229247403,0.9999525517556593,0.9998088365727243,0.99956766431538,0.999227132452182,0.9987867500318623,0.9982457567172645,0.9976032258911054,0.9968586219585462,0.9960109943934906,0.9950605231539665,0.9940067092503858,0.992849781821516,0.991588896580356,0.9902245531430124,0.9887586589220173,0.9871891503309219,0.9855174245566972,0.9837472761646116,0.9818785822576892,0.979914509610399,simulator[1].datacenter[1].computeBlock[30].cdu[1].summary.T_prim_s_C,30,T_prim_s,G_T,primary,30
0.2913089990615845,0.4265410602092743,0.9922910400006748,0.9843383392589955,0.9962368634600022,,0.533353328704834,0.9914676847895607,True,0.09649845102497806,0.9999494221404139,0.999796203338367,0.9995379731349483,0.9991730775814606,0.9986995469288205,0.9981161140017024,0.9974211158456001,0.9966137235178189,0.9956927878712873,0.9946569891395102,0.9935062687845411,0.9922395341630145,0.9908571946091022,0.9893585096353835,0.9877427866716774,0.9860128636432005,0.9841670954318191,0.9822056648004868,0.9801288121590375,0.9779371213025753,simulator[1].datacenter[1].computeBlock[31].cdu[1].summary.T_prim_s_C,31,T_prim_s,G_T,primary,30
0.2801338732242584,0.41532430052757263,0.9926215777733581,0.9818645185629564,0.9964217872779804,,0.5062193274497986,0.9914594180082814,True,0.1360750066677087,0.9999496705121678,0.9997974381659388,0.9995421227263385,0.9991822033773704,0.9987174078149995,0.9981473189807508,0.997471344859705,0.9966896003760388,0.995801835416903,0.9948085247845879,0.9937098066799593,0.9925066047385943,0.9911989178310484,0.9897874641263525,0.9882747618026466,0.9866596162112907,0.9849442201134925,0.9831320230196298,0.9812242058005886,0.9792233223997883,simulator[1].datacenter[1].computeBlock[32].cdu[1].summary.T_prim_s_C,32,T_prim_s,G_T,primary,30
0.28415849804878235,0.4215027987957001,0.9924820909554019,0.99006462512992,0.9963237166432231,,0.5192422270774841,0.9919364585943631,True,0.06766659049963858,0.9999507648985662,0.9998015234474622,0.999549940448733,0.9991942271612716,0.99873270963876,0.9981643472408743,0.99748729066381,0.9967006118401595,0.9958036110012043,0.9947941908201134,0.9936728733554316,0.9924380666061486,0.9910896364258417,0.9896268234125243,0.9880499941001201,0.9863595127916621,0.9845540758938611,0.9826366501431644,0.9806073264077257,0.978466201157543,simulator[1].datacenter[1].computeBlock[33].cdu[1].summary.T_prim_s_C,33,T_prim_s,G_T,primary,30
0.305772066116333,0.46501535177230835,0.9909680581608654,0.9801018968431938,0.9956186612865083,,0.5511754751205444,0.9899583104046539,True,0.100555562544371,0.9999375239946637,0.9997487606591577,0.99943255675354,0.9989874400910843,0.9984130523050669,0.9977090323570743,0.9968753205090444,0.9959124691653627,0.994820464763308,0.9936010450477479,0.9922546224642116,0.9907826746405357,0.9891860739754058,0.9874669178422509,0.9856276228877761,0.9836687891908826,0.98159318300101,0.9794038113824036,0.9771026631645952,0.9746922640043417,simulator[1].datacenter[1].computeBlock[34].cdu[1].summary.T_prim_s_C,34,T_prim_s,G_T,primary,30
0.2843170464038849,0.4107447564601898,0.992333769149442,0.9847038158339335,0.9962754152963403,,0.5194020867347717,0.9914134461993932,True,0.10718187537188911,0.9999495748568706,0.999796615584667,0.999539640533239,0.9991760264725223,0.9987049115621532,0.9981249595517119,0.9974344992639639,0.9966326179210359,0.9957179081387075,0.9946893581584298,0.9935465932942712,0.9922889479559607,0.9909152015375409,0.9894255718075011,0.9878206446074921,0.9860998455759199,0.9842629274303871,0.9823138799063412,0.9802514713028302,0.9780773149991244,simulator[1].datacenter[1].computeBlock[35].cdu[1].summary.T_prim_s_C,35,T_prim_s,G_T,primary,30
0.2845706045627594,0.4221053123474121,0.9920778865544183,0.9864771669266792,0.996128394848232,,0.5140067934989929,0.9911071093663818,True,0.10916328751984276,0.9999456350031615,0.9997814949697587,0.9995065296992705,0.9991194096723793,0.9986194365779242,0.9980059910763673,0.9972788445561889,0.9964378521376052,0.995482859719782,0.9944146843709017,0.9932333855534532,0.9919397505431388,0.9905337781954936,0.9890174857833741,0.9873917370198452,0.9856578150018792,0.9838178983266918,0.9818731923879367,0.9798259226138205,0.9776777635860211,simulator[1].datacenter[1].computeBlock[36].cdu[1].summary.T_prim_s_C,36,T_prim_s,G_T,primary,30
0.26528987288475037,0.38610896468162537,0.9939241036231966,0.9962997019805092,0.9970075319437743,,0.4836260974407196,0.9927480337219418,True,0.1621725529248455,0.9999600565498338,0.9998389309776968,0.9996350354263255,0.999346678262898,0.9989727833156777,0.9985122757512921,0.9979639651272622,0.997327106732394,0.9966009579202797,0.9957847295492995,0.9948782100861386,0.9938811941754893,0.9927932494786554,0.9916141726178492,0.9903450880977397,0.9889857466997679,0.9875362531879777,0.9859995487437594,0.9843754153570425,0.9826661737934992,simulator[1].datacenter[1].computeBlock[37].cdu[1].summary.T_prim_s_C,37,T_prim_s,G_T,primary,30
0.2882073223590851,0.42264899611473083,0.9920784745328413,0.9822804422457619,0.9961550582820232,,0.5209822058677673,0.9908888890021498,True,0.13056426575373092,0.9999462733442256,0.9997839135968627,0.9995113073450654,0.9991271747761993,0.9986305901812074,0.9980212462186779,0.9972980797383297,0.9964610623677939,0.9955099038045498,0.9944438826701493,0.9932636854787918,0.9919688919996236,0.9905606374164088,0.9890383306826397,0.9874032602977656,0.9856560299934424,0.9837967934684883,0.9818279981319331,0.9797506434514993,0.9775660892232534,simulator[1].datacenter[1].computeBlock[38].cdu[1].summary.T_prim_s_C,38,T_prim_s,G_T,primary,30
0.2705003619194031,0.39306938648223877,0.9930447949424238,0.988935035951594,0.9965992058372105,,0.49209997057914734,0.9917938758581774,True,0.15243725873307287,0.9999535161395261,0.9998128313539592,0.9995766238572096,0.999243201260932,0.9988115497663237,0.9982807509592899,0.9976500102063479,0.9969186041409287,0.9960857276687461,0.9951511747384664,0.9941145296065816,0.992975931093157,0.9917345983612599,0.9903911320710558,0.9889457401796931,0.9873987540215158,0.9857506086539111,0.9840021907707228,0.9821542062360918,0.9802068856299264,simulator[1].datacenter[1].computeBlock[39].cdu[1].summary.T_prim_s_C,39,T_prim_s,G_T,primary,30
0.2672618627548218,0.3941613733768463,0.9936149368479258,0.9954444281096102,0.9968706070560576,,0.4869823455810547,0.9926377607103988,True,0.1327281124418779,0.999958254017572,0.9998315906910467,0.9996183486829392,0.9993165928449066,0.9989251867443163,0.9984428009702466,0.9978681376681813,0.9972004141156222,0.9964386425137168,0.9955817751094753,0.9946294416492408,0.9935812656241486,0.992436397261915,0.9911947372257537,0.9898568066654626,0.9884226898354627,0.986892117697287,0.9852676246039733,0.9835489294355169,0.9817375867966011,simulator[1].datacenter[1].computeBlock[40].cdu[1].summary.T_prim_s_C,40,T_prim_s,G_T,primary,30
0.29819798469543457,0.4510192573070526,0.990890624314116,0.988072888119763,0.9955475538512197,,0.5389043092727661,0.9893891725649633,True,0.1415018521595009,0.9999373201699953,0.9997479919856864,0.9994298989361123,0.998982318664219,0.9984039921499394,0.9976948834569189,0.9968546843712962,0.9958838424418306,0.9947831932398258,0.9935528992284731,0.9921946708649038,0.9907085940657553,0.9890968943409009,0.9873602400378889,0.985500747410946,0.9835204127914094,0.981420295990628,0.9792026317285525,0.9768700293565453,0.9744232182173007,simulator[1].datacenter[1].computeBlock[41].cdu[1].summary.T_prim_s_C,41,T_prim_s,G_T,primary,30
0.2880440652370453,0.4168965220451355,0.9922562210339247,0.9866823157966889,0.996225555506013,,0.5244132280349731,0.9913813802047802,True,0.10150590695266534,0.9999483260717837,0.9997919657604242,0.9995288690486338,0.9991576653769946,0.9986769356503479,0.9980856442010203,0.9973826443744832,0.9965676651109764,0.9956402665207413,0.9945992524537516,0.9934452502937521,0.992177514640946,0.9907966680387031,0.9893024471297189,0.9876949214886336,0.9859762185228921,0.9841453613842821,0.9822042556682817,0.9801532967422169,0.9779935118074999,simulator[1].datacenter[1].computeBlock[42].cdu[1].summary.T_prim_s_C,42,T_prim_s,G_T,primary,30
0.2716832160949707,0.40027403831481934,0.9935185015390243,0.9883490348203492,0.9968443629150825,,0.4902490973472595,0.9926815266667541,True,0.11436467999843218,0.9999552398629409,0.9998202059420336,0.9995945477893099,0.9992771058199748,0.9988677669899586,0.9983661863212171,0.9977721602285493,0.9970856419378012,0.9963066014001305,0.9954356876897542,0.9944727149041981,0.9934183625304954,0.9922722214777997,0.9910358167033422,0.9897101204982569,0.9882948871483505,0.9867919669177072,0.9852024183953251,0.9835279537116619,0.9817683435183944,simulator[1].datacenter[1].computeBlock[43].cdu[1].summary.T_prim_s_C,43,T_prim_s,G_T,primary,30
