MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.3120397925376892,0.4611869156360626,0.9902679856604379,1.01612286263016,0.9952084141124714,,0.5717853307723999,0.9908904173270557,False,-0.06832713222239294,0.9999364022461841,0.999743439366212,0.999418176011967,0.9989579288038535,0.9983604152422482,0.9976236590297552,0.9967458565356445,0.9957255001982496,0.9945613331573122,0.9932524031576204,0.9917979697710609,0.990197249648344,0.9884499283174479,0.9865557853348432,0.9845148947258416,0.9823281009317755,0.9799963399373426,0.9775212587196104,0.9749028949624936,0.9721420828103835,simulator[1].datacenter[1].computeBlock[11].cdu[1].summary.T_prim_s_C,11,T_prim_s,G_T,primary,30
0.30199941992759705,0.44619327783584595,0.9920798116303714,1.0138319925537902,0.9960982371086755,,0.5525525808334351,0.9926149749008094,False,-0.0724660046517736,0.9999477673063394,0.9997894706523369,0.9995229425473775,0.9991462477396323,0.9986577822336562,0.9980561988093168,0.9973402519718811,0.9965089647437271,0.9955615807436516,0.994497566690804,0.9933165108313962,0.9920179528723702,0.9906018706024383,0.989068245825825,0.9874172320105091,0.9856496578598516,0.9837664465476527,0.9817691579740297,0.9796576752662366,0.9774325065972516,simulator[1].datacenter[1].computeBlock[12].cdu[1].summary.T_prim_s_C,12,T_prim_s,G_T,primary,30
0.29787206649780273,0.4409273564815521,0.9919989658187964,1.012662660328788,0.9960465982426527,,0.5421323776245117,0.9926341375534354,False,-0.08623182018720267,0.9999461529366864,0.9997832340126337,0.9995096301554749,0.9991238697218958,0.9986247516460314,0.9980111801775042,0.9972823006048545,0.9964375735037869,0.9954767689369997,0.9943998884336537,0.9932070749018317,0.9918984085402449,0.9904742666954441,0.9889353263601841,0.9872823631680122,0.9855164387591004,0.9836387080794979,0.9816507834948613,0.9795537205869372,0.9773487975250121,simulator[1].datacenter[1].computeBlock[13].cdu[1].summary.T_prim_s_C,13,T_prim_s,G_T,primary,30
0.32302817702293396,0.4791463315486908,0.9899994581568259,1.0162049482280242,0.995074506753139,,0.5915865898132324,0.9908585835816368,False,-0.09398165186818934,0.9999333450429078,0.9997312470138945,0.9993909891729906,0.9989102468819961,0.9982872170895805,0.9975204446987844,0.9966087982902512,0.9955515849600431,0.994348535789425,0.9929997609733341,0.9915056227402649,0.9898665370877588,0.9880833547861845,0.9861572472575685,0.9840896273645702,0.9818823817274611,0.979537540225896,0.9770576825621343,0.9744448084097693,0.971701222887871,simulator[1].datacenter[1].computeBlock[14].cdu[1].summary.T_prim_s_C,14,T_prim_s,G_T,primary,30
0.30137401819229126,0.4406817555427551,0.99205841802199,1.0134720013736234,0.9960818881489314,,0.5489117503166199,0.9929333560533202,False,-0.12381238188179199,0.9999471861842599,0.9997872690045947,0.9995184943039745,0.9991391962315231,0.9986479354378784,0.9980433213457881,0.9973242206838224,0.9964898081277755,0.9955395269415181,0.9944729890993551,0.9932898731791486,0.9919897900144536,0.99057263104316,0.9890385112600595,0.9873875385861804,0.9856201299838594,0.9837368467150043,0.9817387127230124,0.9796260129519676,0.9773990883931539,simulator[1].datacenter[1].computeBlock[15].cdu[1].summary.T_prim_s_C,15,T_prim_s,G_T,primary,30
0.32251298427581787,0.4787759780883789,0.9902221786394944,1.0166809452286154,0.9951912865258364,,0.5930259823799133,0.9910398730857668,False,-0.09125924721530533,0.9999363842965993,0.9997432429303006,0.999417427067555,0.9989560885052096,0.998356818385114,0.9976175346816274,0.9967362819146172,0.99571144852385,0.994541785762864,0.993226423286068,0.9917647111074055,0.9901559933747516,0.9884001310571788,0.9864972454462567,0.9844477296333489,0.9822526826892705,0.9799133145075387,0.9774315314684581,0.9748081603992628,0.9720446055756954,simulator[1].datacenter[1].computeBlock[16].cdu[1].summary.T_prim_s_C,16,T_prim_s,G_T,primary,30
0.30699726939201355,0.45069605112075806,0.9919105746337935,1.0150047470644465,0.9960234267382378,,0.5649471879005432,0.993074502123356,False,-0.1680640862921076,0.9999473604355376,0.999787650411592,0.9995184288469062,0.9991374517248258,0.9986427853454254,0.9980327263854172,0.9973056415961985,0.9964601866142208,0.9954952512994479,0.9944099705063368,0.993203632157666,0.9918754505567051,0.990425121041849,0.9888524788489771,0.9871574979067567,0.9853407158701093,0.9834027229966948,0.981344751782624,0.9791668693718173,0.9768696781741065,simulator[1].datacenter[1].computeBlock[17].cdu[1].summary.T_prim_s_C,17,T_prim_s,G_T,primary,30
0.29526814818382263,0.43141716718673706,0.992320083373063,1.011962947841965,0.9962062705166298,,0.5372524261474609,0.9931890814512184,False,-0.12758896750453685,0.9999487408954735,0.9997936195941769,0.9995329820034613,0.9991652867538907,0.998689235202851,0.998103630270983,0.9974074596355639,0.996599968936556,0.9956806341622156,0.9946491313784303,0.9935052477263577,0.9922487200440037,0.9908795913197094,0.9893981104236759,0.9878045865730674,0.9860996831263026,0.9842841722014385,0.9823592787795059,0.9803255312233837,0.9781836241568069,simulator[1].datacenter[1].computeBlock[18].cdu[1].summary.T_prim_s_C,18,T_prim_s,G_T,primary,30
0.3175670802593231,0.4714237451553345,0.9896288208614554,1.0171127470772399,0.9948967027847005,,0.5818829536437988,0.9903654574597637,False,-0.07645786892175509,0.9999312870335071,0.9997229771291473,0.9993722263660137,0.9988765027635376,0.9982337389055392,0.9974421885473217,0.9965003539238481,0.9954071063901296,0.9941617060028337,0.9927637905926201,0.9912132545399593,0.9895100297512543,0.9876545125582062,0.9856474081397045,0.9834896761404237,0.9811828622532378,0.9787286885538922,0.976129472564629,0.9733867698314325,0.9705025294616828,simulator[1].datacenter[1].computeBlock[19].cdu[1].summary.T_prim_s_C,19,T_prim_s,G_T,primary,30
0.3007103502750397,0.43793585896492004,0.9918956545783149,1.0158343017200802,0.9960161537084132,,0.5487550497055054,0.9928574598649689,False,-0.13465871454762965,0.9999460210072243,0.9997826478041948,0.9995081950511474,0.99912102494321,0.9986196924085042,0.9980027654551112,0.9972690554894402,0.9964176762593985,0.9954480158662286,0.9943596177982837,0.9931520966684765,0.9918249564951152,0.990377975056011,0.9888111850434337,0.98712460870995,0.9853185517219653,0.983393393660949,0.9813499845026222,0.9791884816176276,0.9769091600872563,simulator[1].datacenter[1].computeBlock[20].cdu[1].summary.T_prim_s_C,20,T_prim_s,G_T,primary,30
0.3265261650085449,0.48483115434646606,0.989523619713758,1.0141665997182687,0.9948233073304394,,0.5993900895118713,0.9902096831444597,False,-0.07007571193222843,0.9999303726649929,0.9997193506897497,0.9993642636674819,0.9988627223765344,0.9982127746884457,0.9974127056449142,0.9964611281406095,0.9953570412321273,0.9940998648478865,0.9926893984896866,0.9911256885535521,0.9894087753797242,0.9875390396517554,0.9855172973965115,0.9833445946064548,0.9810223989704229,0.9785523106242643,0.9759364719631538,0.9731767684615701,0.9702753667584519,simulator[1].datacenter[1].computeBlock[21].cdu[1].summary.T_prim_s_C,21,T_prim_s,G_T,primary,30
0.31651145219802856,0.4739886522293091,0.9907823414196414,1.0158721687221701,0.9954671948245567,,0.5818197727203369,0.9917324487621207,False,-0.11492004145487072,0.9999395220421088,0.9997560107907422,0.9994466613751435,0.9990089978605197,0.9984409873796646,0.9977409400408782,0.9969073141224171,0.9959389316685373,0.9948349194283129,0.9935947158287479,0.992217965443856,0.9907042849461685,0.9890537933289272,0.9872667778685044,0.9853437519699962,0.9832858556892295,0.981094309473094,0.9787709683200796,0.976316512593135,0.9737322686729953,simulator[1].datacenter[1].computeBlock[22].cdu[1].summary.T_prim_s_C,22,T_prim_s,G_T,primary,30
0.30897262692451477,0.4648837149143219,0.9913920438498538,1.0100141980073742,0.9957320254405195,,0.5655779838562012,0.992427140465059,False,-0.1366850390873829,0.9999421116076194,0.9997669040385736,0.9994724982244649,0.999057257740403,0.9985199150728151,0.997859424298793,0.9970749632015283,0.9961660671834344,0.9951326253385815,0.993974822885361,0.9926930508079269,0.9912876484138937,0.9897593293723389,0.9881091528258747,0.9863383403021,0.9844484750523905,0.9824411722580257,0.9803185496488738,0.9780823360159017,0.9757346307644391,simulator[1].datacenter[1].computeBlock[23].cdu[1].summary.T_prim_s_C,23,T_prim_s,G_T,primary,30
0.31526926159858704,0.4629843831062317,0.9915141395132262,1.0150209685831204,0.9958176523902817,,0.5795654058456421,0.9927288521352227,False,-0.16705926325261608,0.9999446827685046,0.9997768679418005,0.9994940595342039,0.9990939490614353,0.9985745499425389,0.9979340838811659,0.9971708619007902,0.996283520902547,0.9952709796916825,0.9941324007905815,0.9928670881274424,0.9914742258472923,0.9899534673364154,0.9883046301054006,0.986527662123053,0.9846230877786932,0.9825914443855056,0.9804339812705823,0.9781507094886956,0.9757421804797534,simulator[1].datacenter[1].computeBlock[24].cdu[1].summary.T_prim_s_C,24,T_prim_s,G_T,primary,30
0.31886735558509827,0.4655841290950775,0.9904045455664883,1.0164426683602332,0.9952776541940042,,0.5845757722854614,0.9913076361404844,False,-0.10389470323634618,0.9999369606215075,0.9997458291633217,0.9994239291878373,0.998968785963069,0.9983782857027879,0.9976505400066699,0.996783816569332,0.9957767278044066,0.9946282376880415,0.9933376232366752,0.9919043610106426,0.9903278667629618,0.9886080124305228,0.9867449662932906,0.9847391012603274,0.9825913104525758,0.9803025540220563,0.9778744304623348,0.9753077701283769,0.972603814755673,simulator[1].datacenter[1].computeBlock[25].cdu[1].summary.T_prim_s_C,25,T_prim_s,G_T,primary,30
0.3179468512535095,0.47394365072250366,0.9903631396364403,1.0132650435107728,0.9952391704354511,,0.5812963247299194,0.9915154791802935,False,-0.13581668956425255,0.9999355255882588,0.9997402579264166,0.9994118252447003,0.9989481688688409,0.9983476807344501,0.9976090548764257,0.9967311656824733,0.9957132912174986,0.9945551285490088,0.9932567562682254,0.9918185041415317,0.9902406552268639,0.9885239817867865,0.9866696251064141,0.9846789535375184,0.9825538601113015,0.9802962945171605,0.977908802090286,0.975393414218897,0.9727526773114251,simulator[1].datacenter[1].computeBlock[26].cdu[1].summary.T_prim_s_C,26,T_prim_s,G_T,primary,30
0.3126002550125122,0.46677112579345703,0.9901914911287106,1.0157033131643833,0.9951655443301302,,0.5717880725860596,0.9912053400105517,False,-0.11528005306964467,0.999935059262796,0.9997382380573274,0.9994069442390052,0.9989388198066415,0.9983319104234429,0.997584518225814,0.9966951453969608,0.9956626467048871,0.9944862413553519,0.9931654816710476,0.9917001157617339,0.9900898418208545,0.9883348507390999,0.9864355885122053,0.9843927356883562,0.982207622475713,0.9798817304133639,0.9774172501483186,0.9748153651542801,0.9720777416885722,simulator[1].datacenter[1].computeBlock[27].cdu[1].summary.T_prim_s_C,27,T_prim_s,G_T,primary,30
0.3090043067932129,0.4542883038520813,0.990880758017849,1.0190594680406062,0.9955316370444625,,0.5680335760116577,0.9919477507984331,False,-0.13250866194324862,0.9999402339536262,0.9997589573796647,0.9994535405592117,0.9990215524610666,0.9984609214384492,0.9977698111874773,0.9969465451459602,0.9959897765702931,0.9948984393342243,0.9936717336382098,0.9923090163075431,0.9908095785553398,0.9891731720288636,0.9873997377711122,0.9854893555437179,0.9834426678164067,0.9812603816458745,0.9789438494598508,0.9764933125974198,0.9739094713470008,simulator[1].datacenter[1].computeBlock[28].cdu[1].summary.T_prim_s_C,28,T_prim_s,G_T,primary,30
0.31719833612442017,0.4704870879650116,0.9902928728186549,1.0149913568299398,0.9952106480068723,,0.5818267464637756,0.9912017399249501,False,-0.10330077631400282,0.9999361654793747,0.999742546689528,0.999416294029076,0.9989548647993883,0.9983561643252837,0.9976184249528969,0.9967400179236233,0.9957196674682892,0.9945564766239802,0.9932499305250736,0.991799759845292,0.9902056727423458,0.9884678774979959,0.9865868693801911,0.9845633762592988,0.9823986878034,0.9800941875024578,0.9776519078854794,0.9750730928788802,0.9723594167442796,simulator[1].datacenter[1].computeBlock[29].cdu[1].summary.T_prim_s_C,29,T_prim_s,G_T,primary,30
0.30891984701156616,0.4572814106941223,0.9914117980183416,1.0152136124062427,0.9957733262199483,,0.5658225417137146,0.9925497150767479,False,-0.15273470140470904,0.9999429086252859,0.9997700446727401,0.9994793765245874,0.9990690029278807,0.9985373162071326,0.9978829070588005,0.997104524196709,0.9962011957130943,0.9951721954332564,0.9940170842993924,0.9927356293468902,0.9913275340258916,0.9897929284263715,0.9881321849813821,0.986345882061052,0.9844351016718216,0.9824009330737722,0.9802450769235158,0.9779684181846495,0.9755723952898566,simulator[1].datacenter[1].computeBlock[30].cdu[1].summary.T_prim_s_C,30,T_prim_s,G_T,primary,30
0.3214575946331024,0.4722658693790436,0.9905496647150197,1.0170268261590232,0.9953537618234082,,0.5892720818519592,0.9914676847895607,False,-0.1075933133199855,0.9999383384591319,0.9997511703746713,0.999435514181539,0.9989886939595712,0.9984084746847203,0.9976929471250644,0.9968403156288764,0.9958491443829209,0.994718319554521,0.9934470337276469,0.9920346608751515,0.9904805058242521,0.9887844223237294,0.9869463826842858,0.9849665926776009,0.9828460130396172,0.9805856867259137,0.9781874362730886,0.975651500294225,0.9729788407970497,simulator[1].datacenter[1].computeBlock[31].cdu[1].summary.T_prim_s_C,31,T_prim_s,G_T,primary,30
0.3159312903881073,0.46504995226860046,0.9907490136205293,1.0136483805991963,0.9954299527390686,,0.5788130164146423,0.9914594180082814,False,-0.08317985590712935,0.9999385865886393,0.9997524274893664,0.9994390246472427,0.9989962042718863,0.9984222320373918,0.9977156785645382,0.9968753293928135,0.9959003455539378,0.9947902585371912,0.9935449261246179,0.9921644038968515,0.9906487491098951,0.98899845970144,0.9872142682090917,0.9852971238668334,0.9832484869066508,0.9810699455121076,0.9787636287750883,0.9763308546103835,0.9737733345322418,simulator[1].datacenter[1].computeBlock[32].cdu[1].summary.T_prim_s_C,32,T_prim_s,G_T,primary,30
0.31285399198532104,0.4551963210105896,0.9912321393832884,1.016732833891484,0.9956876568961893,,0.5727734565734863,0.9919364585943631,False,-0.08734613824240364,0.9999421099838138,0.9997666587040916,0.9994713689481256,0.9990541501966843,0.9985132133776141,0.9978469144144364,0.9970537942842442,0.9961327255467477,0.9950829143150977,0.993903788615894,0.9925948775417744,0.9911556365129217,0.9895859391700867,0.9878858497842347,0.9860554816975671,0.9840954347412081,0.9820065007245948,0.9797901053889273,0.9774465615592024,0.9749763510824057,simulator[1].datacenter[1].computeBlock[33].cdu[1].summary.T_prim_s_C,33,T_prim_s,G_T,primary,30
0.3278035521507263,0.4981447160243988,0.9896352798512854,1.0151705240956421,0.9948882780354601,,0.6003108620643616,0.9899583104046539,False,-0.03216894398939397,0.9999306276536235,0.9997204747400324,0.9993669263164283,0.9988677383822286,0.9982211569935759,0.9974257710845621,0.9964804740443253,0.9953845596602456,0.994137741009262,0.9927401190702818,0.9911920461776887,0.9894939632915197,0.9876467448153976,0.9856515771388061,0.9835099743263347,0.9812240067519771,0.9787959274503334,0.9762285237921471,0.9735239822727563,0.9706849766025071,simulator[1].datacenter[1].computeBlock[34].cdu[1].summary.T_prim_s_C,34,T_prim_s,G_T,primary,30
0.3058459460735321,0.4560452401638031,0.9905495244129605,1.0146194661595331,0.9953410928474117,,0.5602443814277649,0.9914134461993932,False,-0.10061333061353453,0.9999376264346592,0.9997485323282351,0.9994301040069121,0.9989799725107916,0.998396178432506,0.9976770682838891,0.9968211821176399,0.9958273781385809,0.9946948096595943,0.9934229683165509,0.992011566195871,0.9904603124648975,0.988769397660913,0.9869391915878878,0.9849703061768077,0.9828639752075988,0.9806215368666386,0.9782449908998431,0.9757351394040019,0.9730932180440754,simulator[1].datacenter[1].computeBlock[35].cdu[1].summary.T_prim_s_C,35,T_prim_s,G_T,primary,30
0.32283303141593933,0.47428321838378906,0.9899982745078352,1.0160853486582266,0.9950721990634277,,0.5920516848564148,0.9911071093663818,False,-0.12468778620599112,0.9999336026882486,0.9997324279325904,0.9993939422784262,0.9989158332421944,0.9982961763132712,0.9975332675836375,0.9966256231292653,0.9955721446592365,0.9943721358079501,0.9930252341792117,0.9915312926975594,0.9898901125544954,0.9881019450676375,0.9861674234954981,0.9840873910735017,0.9818631934803834,0.9794963150430042,0.9769888373967243,0.9743424145726632,0.9715591419225272,simulator[1].datacenter[1].computeBlock[36].cdu[1].summary.T_prim_s_C,36,T_prim_s,G_T,primary,30
0.3054927587509155,0.448253333568573,0.9918108736429438,1.0143982100842677,0.9959644224920401,,0.5573311448097229,0.9927480337219418,False,-0.12922840925371776,0.9999454279730824,0.9997802341418274,0.999502624826341,0.9991108986255255,0.9986035934848838,0.9979793196471912,0.9972369215520778,0.996375552373128,0.9953946456843193,0.9942938403010988,0.9930729003218977,0.9917315348231612,0.9902697762151111,0.9886879330344207,0.9869863908718506,0.9851658480445974,0.9832271243800493,0.981171529431298,0.9789997581406333,0.9767126897462858,simulator[1].datacenter[1].computeBlock[37].cdu[1].summary.T_prim_s_C,37,T_prim_s,G_T,primary,30
0.3287341594696045,0.47745421528816223,0.9898908972394524,1.0168617246004326,0.995025392201748,,0.6043659448623657,0.9908888890021498,False,-0.10953568143108283,0.9999334954633146,0.9997318010966012,0.9993919644887782,0.998911345580039,0.9982877565995989,0.997519343829423,0.9966043983287086,0.9955415629257435,0.9943298517334906,0.9929686662698098,0.9914576825051323,0.9897965640590415,0.9879855070431659,0.986025016722755,0.9839158784133971,0.9816594710090348,0.9792572982596275,0.9767115071623613,0.9740234930428573,0.9711951656712325,simulator[1].datacenter[1].computeBlock[38].cdu[1].summary.T_prim_s_C,38,T_prim_s,G_T,primary,30
0.31117117404937744,0.45480847358703613,0.9906883094553391,1.0166298590072658,0.9954181425506198,,0.5709664821624756,0.9917938758581774,False,-0.13472455086698204,0.9999383079263855,0.9997513568166354,0.9994367471257848,0.9989922784469327,0.9984161034708681,0.9977065651844051,0.9968622133338297,0.9958819827583727,0.9947651993109305,0.9935114973377975,0.9921207054257912,0.990592589816201,0.9889273799531145,0.9871256710658763,0.985188207506248,0.9831161865243451,0.9809109107701933,0.9785743020447074,0.9761078037291407,0.9735131799726496,simulator[1].datacenter[1].computeBlock[39].cdu[1].summary.T_prim_s_C,39,T_prim_s,G_T,primary,30
0.3087840974330902,0.45359933376312256,0.9915440596162651,1.0166103255981815,0.9958441578393781,,0.5680394768714905,0.9926377607103988,False,-0.14855549191709835,0.99994491986593,0.9997777896815506,0.9994960761414943,0.9990974258747131,0.9985798000360822,0.9979413657529324,0.9971804313330674,0.9962956174628653,0.9952858129617764,0.9941501612199436,0.9928879639581216,0.9914984673104998,0.9899813680107137,0.9883365545911746,0.986564059554585,0.9846644387768765,0.9826383412219071,0.98048702357748,0.9782107738961272,0.9758103110556176,simulator[1].datacenter[1].computeBlock[40].cdu[1].summary.T_prim_s_C,40,T_prim_s,G_T,primary,30
0.3336685597896576,0.5031943917274475,0.9886611214792629,1.0163323338722423,0.9944094691783577,,0.6100679039955139,0.9893891725649633,False,-0.0686139778727333,0.99992300930101,0.9996899880992994,0.9992985086904125,0.9987465473905627,0.9980326208570338,0.99715555217826,0.9961146040841499,0.9949095410402173,0.9935406757192776,0.9920087354790282,0.9903147133246138,0.9884596742976672,0.9864450791616645,0.9842729060363999,0.9819453271071331,0.9794648601254164,0.9768342315278594,0.9740566479602599,0.9711354170352091,0.9680738713175502,simulator[1].datacenter[1].computeBlock[41].cdu[1].summary.T_prim_s_C,41,T_prim_s,G_T,primary,30
0.32338887453079224,0.46978795528411865,0.9901666809789378,1.0159973336032415,0.9951545440798211,,0.5892426371574402,0.9913813802047802,False,-0.14093894853352315,0.9999339819855839,0.9997341441537742,0.999398298653348,0.9989244866317218,0.9983111351371601,0.9975568696457506,0.9966605802322175,0.9956215576038631,0.9944395274423709,0.9931145546915278,0.9916469145255584,0.9900368367587022,0.9882849586768993,0.9863923801744555,0.984360379023537,0.9821905350694902,0.979884565765356,0.9774446928873072,0.974873261217238,0.9721728026528031,simulator[1].datacenter[1].computeBlock[42].cdu[1].summary.T_prim_s_C,42,T_prim_s,G_T,primary,30
0.30727720260620117,0.4522843062877655,0.9917247016658935,1.0126014959070553,0.9959083078608671,,0.5634996294975281,0.9926815266667541,False,-0.13074106363684862,0.9999446570080516,0.9997771190964112,0.9994954865737599,0.9990980654640268,0.9985835014033281,0.9979506268635442,0.9971984302811312,0.9963262024674265,0.9953335736619467,0.9942204776442368,0.9929870181519248,0.9916332362291277,0.990159540264123,0.9885666940892281,0.9868556342335885,0.9850276799150858,0.9830841855734491,0.981027028727204,0.9788577063791232,0.9765780711903307,simulator[1].datacenter[1].computeBlock[43].cdu[1].summary.T_prim_s_C,43,T_prim_s,G_T,primary,30
